id_localidad,id_evento,estado,localia
52,2,"Escaneada OK",1
52,3,"Escaneada OK",1
52,4,"Escaneada OK",1
53,1,"Escaneada OK",1
53,2,"Escaneada OK",1
53,3,"Escaneada OK",1
53,4,"Escaneada OK",1
54,1,"Escaneada OK",1
54,2,"Escaneada OK",1
54,3,"Escaneada OK",1
54,4,"Escaneada OK",1
55,1,"Escaneada OK",1
55,2,"Escaneada OK",1
55,3,"Escaneada OK",1
55,4,"Escaneada OK",1
56,1,"Escaneada OK",1
56,2,"Escaneada OK",1
56,3,"Escaneada OK",1
56,4,"Escaneada OK",1
57,1,"Escaneada OK",1
57,2,"Escaneada OK",1
57,3,"Escaneada OK",1
57,4,"Escaneada OK",1
58,1,"Escaneada OK",1
58,2,"Escaneada OK",1
58,3,"Escaneada OK",1
58,4,"Escaneada OK",1
59,1,"Escaneada OK",1
59,2,"Escaneada OK",1
59,3,"Escaneada OK",1
59,4,"Escaneada OK",1
60,1,"Escaneada OK",1
60,2,"Escaneada OK",1
60,3,"Escaneada OK",1
60,4,"Escaneada OK",1
61,1,"Escaneada OK",1
61,2,"Escaneada OK",1
61,3,"Escaneada OK",1
61,4,"Escaneada OK",1
62,1,"Escaneada OK",1
62,2,"Escaneada OK",1
62,3,"Escaneada OK",1
62,4,"Escaneada OK",1
63,1,"Escaneada OK",1
63,2,"Escaneada OK",1
63,3,"Escaneada OK",1
63,4,"Escaneada OK",1
64,1,"Escaneada OK",1
64,2,"Escaneada OK",1
64,3,"Escaneada OK",1
64,4,"Escaneada OK",1
65,1,"Escaneada OK",1
65,2,"Escaneada OK",1
65,3,"Escaneada OK",1
65,4,"Escaneada OK",1
66,1,"Escaneada OK",1
66,2,"Escaneada OK",1
66,3,"Escaneada OK",1
66,4,"Escaneada OK",1
67,1,"Escaneada OK",1
67,2,"Escaneada OK",1
67,3,"Escaneada OK",1
67,4,"Escaneada OK",1
68,1,"Escaneada OK",1
68,2,"Escaneada OK",1
68,3,"Escaneada OK",1
68,4,"Escaneada OK",1
69,1,"Escaneada OK",1
69,2,"Escaneada OK",1
69,3,"Escaneada OK",1
69,4,"Escaneada OK",1
70,1,"Escaneada OK",1
70,2,"Escaneada OK",1
70,3,"Escaneada OK",1
70,4,"Escaneada OK",1
71,1,"Escaneada OK",1
71,2,"Escaneada OK",1
71,3,"Escaneada OK",1
71,4,"Escaneada OK",1
72,1,"Escaneada OK",1
72,2,"Escaneada OK",1
72,3,"Escaneada OK",1
72,4,"Escaneada OK",1
73,1,"Escaneada OK",1
73,2,"Escaneada OK",1
73,3,"Escaneada OK",1
73,4,"Escaneada OK",1
74,1,"Escaneada OK",1
74,2,"Escaneada OK",1
74,3,"Escaneada OK",1
74,4,"Escaneada OK",1
75,1,"Escaneada OK",1
75,2,"Escaneada OK",1
75,3,"Escaneada OK",1
75,4,"Escaneada OK",1
76,1,"Escaneada OK",1
76,2,"Escaneada OK",1
76,3,"Escaneada OK",1
76,4,"Escaneada OK",1
77,1,"Escaneada OK",1
77,2,"Escaneada OK",1
77,3,"Escaneada OK",1
77,4,"Escaneada OK",1
78,1,"Escaneada OK",1
78,2,"Escaneada OK",1
78,3,"Escaneada OK",1
78,4,"Escaneada OK",1
79,1,"Escaneada OK",1
79,2,"Escaneada OK",1
79,3,"Escaneada OK",1
79,4,"Escaneada OK",1
80,1,"Escaneada OK",1
80,2,"Escaneada OK",1
80,3,"Escaneada OK",1
80,4,"Escaneada OK",1
81,1,"Escaneada OK",1
81,2,"Escaneada OK",1
81,3,"Escaneada OK",1
81,4,"Escaneada OK",1
82,1,"Escaneada OK",1
82,2,"Escaneada OK",1
82,3,"Escaneada OK",1
82,4,"Escaneada OK",1
83,1,"Escaneada OK",1
83,2,"Escaneada OK",1
83,3,"Escaneada OK",1
83,4,"Escaneada OK",1
84,1,"Escaneada OK",1
84,2,"Escaneada OK",1
84,3,"Escaneada OK",1
84,4,"Escaneada OK",1
85,1,"Escaneada OK",1
85,2,"Escaneada OK",1
85,3,"Escaneada OK",1
85,4,"Escaneada OK",1
86,1,"Escaneada OK",1
86,2,"Escaneada OK",1
86,3,"Escaneada OK",1
86,4,"Escaneada OK",1
87,1,"Escaneada OK",1
87,2,"Escaneada OK",1
87,3,"Escaneada OK",1
87,4,"Escaneada OK",1
88,1,"Escaneada OK",1
88,2,"Escaneada OK",1
88,3,"Escaneada OK",1
88,4,"Escaneada OK",1
89,1,"Escaneada OK",1
89,2,"Escaneada OK",1
89,3,"Escaneada OK",1
89,4,"Escaneada OK",1
90,1,"Escaneada OK",1
90,2,"Escaneada OK",1
90,3,"Escaneada OK",1
90,4,"Escaneada OK",1
91,1,"Escaneada OK",1
91,2,"Escaneada OK",1
91,3,"Escaneada OK",1
91,4,"Escaneada OK",1
92,1,"Escaneada OK",1
92,2,"Escaneada OK",1
92,3,"Escaneada OK",1
92,4,"Escaneada OK",1
93,1,"Escaneada OK",1
93,2,"Escaneada OK",1
93,3,"Escaneada OK",1
93,4,"Escaneada OK",1
94,1,"Escaneada OK",1
94,2,"Escaneada OK",1
94,3,"Escaneada OK",1
94,4,"Escaneada OK",1
95,1,"Escaneada OK",1
95,2,"Escaneada OK",1
95,3,"Escaneada OK",1
95,4,"Escaneada OK",1
96,1,"Escaneada OK",1
96,2,"Escaneada OK",1
96,3,"Escaneada OK",1
96,4,"Escaneada OK",1
97,1,"Escaneada OK",1
97,2,"Escaneada OK",1
97,3,"Escaneada OK",1
97,4,"Escaneada OK",1
98,1,"Escaneada OK",1
98,2,"Escaneada OK",1
98,3,Anulada,1
98,4,"Escaneada OK",1
99,1,"Escaneada OK",1
99,2,"Escaneada OK",1
99,3,"Escaneada OK",1
99,4,"Escaneada OK",1
100,1,"Escaneada OK",1
100,2,"Escaneada OK",1
100,3,"Escaneada OK",1
100,4,"Escaneada OK",1
101,1,"Escaneada OK",1
101,2,"Escaneada OK",1
101,3,"Escaneada OK",1
101,4,"Escaneada OK",1
102,1,"Escaneada OK",1
102,2,"Escaneada OK",1
102,3,Anulada,1
102,4,"Escaneada OK",1
103,1,"Escaneada OK",1
103,2,"Escaneada OK",1
103,3,"Escaneada OK",1
103,4,"Escaneada OK",1
104,1,"Escaneada OK",1
104,2,"Escaneada OK",1
104,3,"Escaneada OK",1
104,4,"Escaneada OK",1
105,1,"Escaneada OK",1
105,2,"Escaneada OK",1
105,3,"Escaneada OK",1
105,4,"Escaneada OK",1
106,1,"Escaneada OK",1
106,2,"Escaneada OK",1
106,3,"Escaneada OK",1
106,4,"Escaneada OK",1
107,1,"Escaneada OK",1
107,2,"Escaneada OK",1
107,3,"Escaneada OK",1
107,4,"Escaneada OK",1
108,1,"Escaneada OK",1
108,2,"Escaneada OK",1
108,3,"Escaneada OK",1
108,4,"Escaneada OK",1
109,1,"Escaneada OK",1
109,2,"Escaneada OK",1
109,3,"Escaneada OK",1
109,4,"Escaneada OK",1
110,1,"Escaneada OK",1
110,2,"Escaneada OK",1
110,3,"Escaneada OK",1
110,4,"Escaneada OK",1
111,1,"Escaneada OK",1
111,2,"Escaneada OK",1
111,3,"Escaneada OK",1
111,4,"Escaneada OK",1
112,1,"Escaneada OK",1
112,2,"Escaneada OK",1
112,3,"Escaneada OK",1
112,4,"Escaneada OK",1
113,1,"Escaneada OK",1
113,2,"Escaneada OK",1
113,3,"Escaneada OK",1
113,4,"Escaneada OK",1
114,1,"Escaneada OK",1
114,2,"Escaneada OK",1
114,3,"Escaneada OK",1
114,4,"Escaneada OK",1
115,1,"Escaneada OK",1
115,2,"Escaneada OK",1
115,3,"Escaneada OK",1
115,4,"Escaneada OK",1
116,1,"Escaneada OK",1
116,2,"Escaneada OK",1
116,3,"Escaneada OK",1
116,4,"Escaneada OK",1
117,1,"Escaneada OK",1
117,2,"Escaneada OK",1
117,3,"Escaneada OK",1
117,4,"Escaneada OK",1
118,1,"Escaneada OK",1
118,2,"Escaneada OK",1
118,3,"Escaneada OK",1
118,4,"Escaneada OK",1
119,1,"Escaneada OK",1
119,2,"Escaneada OK",1
119,3,"Escaneada OK",1
119,4,"Escaneada OK",1
120,1,"Escaneada OK",1
120,2,"Escaneada OK",1
120,3,"Escaneada OK",1
120,4,"Escaneada OK",1
121,1,"Escaneada OK",1
121,2,"Escaneada OK",1
121,3,"Escaneada OK",1
121,4,"Escaneada OK",1
122,1,"Escaneada OK",1
122,2,"Escaneada OK",1
122,3,"Escaneada OK",1
122,4,"Escaneada OK",1
123,1,"Escaneada OK",1
123,2,"Escaneada OK",1
123,3,"Escaneada OK",1
123,4,"Escaneada OK",1
124,1,"Escaneada OK",1
124,2,"Escaneada OK",1
124,3,"Escaneada OK",1
124,4,"Escaneada OK",1
125,1,"Escaneada OK",1
125,2,"Escaneada OK",1
125,3,"Escaneada OK",1
125,4,"Escaneada OK",1
126,1,"Escaneada OK",1
126,2,"Escaneada OK",1
126,3,"Escaneada OK",1
126,4,"Escaneada OK",1
127,1,"Escaneada OK",1
127,2,"Escaneada OK",1
127,3,"Escaneada OK",1
127,4,"Escaneada OK",1
128,1,"Escaneada OK",1
128,2,"Escaneada OK",1
128,3,"Escaneada OK",1
128,4,"Escaneada OK",1
129,1,"Escaneada OK",1
129,2,"Escaneada OK",1
129,3,"Escaneada OK",1
129,4,"Escaneada OK",1
130,1,"Escaneada OK",1
130,2,"Escaneada OK",1
130,3,"Escaneada OK",1
130,4,"Escaneada OK",1
131,1,"Escaneada OK",1
131,2,"Escaneada OK",1
131,3,"Escaneada OK",1
131,4,"Escaneada OK",1
132,1,"Escaneada OK",1
132,2,"Escaneada OK",1
132,3,"Escaneada OK",1
132,4,"Escaneada OK",1
133,1,"Escaneada OK",1
133,2,"Escaneada OK",1
133,3,"Escaneada OK",1
133,4,"Escaneada OK",1
134,1,"Escaneada OK",1
134,2,"Escaneada OK",1
134,3,"Escaneada OK",1
134,4,"Escaneada OK",1
135,1,"Escaneada OK",1
135,2,"Escaneada OK",1
135,3,"Escaneada OK",1
135,4,"Escaneada OK",1
136,1,"Escaneada OK",1
136,2,"Escaneada OK",1
136,3,"Escaneada OK",1
136,4,"Escaneada OK",1
137,1,"Escaneada OK",1
137,2,"Escaneada OK",1
137,3,"Escaneada OK",1
137,4,"Escaneada OK",1
138,1,"Escaneada OK",1
138,2,"Escaneada OK",1
138,3,"Escaneada OK",1
138,4,"Escaneada OK",1
139,1,"Escaneada OK",1
139,2,"Escaneada OK",1
139,3,"Escaneada OK",1
139,4,"Escaneada OK",1
140,1,"Escaneada OK",1
140,2,"Escaneada OK",1
140,3,"Escaneada OK",1
140,4,"Escaneada OK",1
141,1,"Escaneada OK",1
141,2,"Escaneada OK",1
141,3,"Escaneada OK",1
141,4,"Escaneada OK",1
142,1,"Escaneada OK",1
142,2,"Escaneada OK",1
142,3,"Escaneada OK",1
142,4,"Escaneada OK",1
143,1,"Escaneada OK",1
143,2,"Escaneada OK",1
143,3,"Escaneada OK",1
143,4,"Escaneada OK",1
144,1,"Escaneada OK",1
144,2,"Escaneada OK",1
144,3,"Escaneada OK",1
144,4,"Escaneada OK",1
145,1,"Escaneada OK",1
145,2,"Escaneada OK",1
145,3,"Escaneada OK",1
145,4,"Escaneada OK",1
146,1,"Escaneada OK",1
146,2,"Escaneada OK",1
146,3,"Escaneada OK",1
146,4,"Escaneada OK",1
147,1,"Escaneada OK",1
147,2,"Escaneada OK",1
147,3,"Escaneada OK",1
147,4,"Escaneada OK",1
148,1,"Escaneada OK",1
148,2,"Escaneada OK",1
148,3,Anulada,1
148,4,"Escaneada OK",1
149,1,"Escaneada OK",1
149,2,"Escaneada OK",1
149,3,"Escaneada OK",1
149,4,"Escaneada OK",1
150,1,"Escaneada OK",1
150,2,"Escaneada OK",1
150,3,"Escaneada OK",1
150,4,"Escaneada OK",1
151,1,"Escaneada OK",1
151,2,"Escaneada OK",1
151,3,"Escaneada OK",1
151,4,"Escaneada OK",1
152,1,"Escaneada OK",1
152,2,"Escaneada OK",1
152,3,Anulada,1
152,4,"Escaneada OK",1
153,1,"Escaneada OK",1
153,2,"Escaneada OK",1
153,3,"Escaneada OK",1
153,4,"Escaneada OK",1
154,1,"Escaneada OK",1
154,2,"Escaneada OK",1
154,3,"Escaneada OK",1
154,4,"Escaneada OK",1
155,1,"Escaneada OK",1
155,2,"Escaneada OK",1
155,3,"Escaneada OK",1
155,4,"Escaneada OK",1
156,1,"Escaneada OK",1
156,2,"Escaneada OK",1
156,3,"Escaneada OK",1
156,4,"Escaneada OK",1
157,1,"Escaneada OK",1
157,2,"Escaneada OK",1
157,3,"Escaneada OK",1
157,4,"Escaneada OK",1
158,1,"Escaneada OK",1
158,2,"Escaneada OK",1
158,3,"Escaneada OK",1
158,4,"Escaneada OK",1
159,1,"Escaneada OK",1
159,2,"Escaneada OK",1
159,3,"Escaneada OK",1
159,4,"Escaneada OK",1
160,1,"Escaneada OK",1
160,2,"Escaneada OK",1
160,3,"Escaneada OK",1
160,4,"Escaneada OK",1
161,1,"Escaneada OK",1
161,2,"Escaneada OK",1
161,3,"Escaneada OK",1
161,4,"Escaneada OK",1
162,1,"Escaneada OK",1
162,2,"Escaneada OK",1
162,3,"Escaneada OK",1
162,4,"Escaneada OK",1
163,1,"Escaneada OK",1
163,2,"Escaneada OK",1
163,3,"Escaneada OK",1
163,4,"Escaneada OK",1
164,1,"Escaneada OK",1
164,2,"Escaneada OK",1
164,3,"Escaneada OK",1
164,4,Anulada,1
165,1,"Escaneada OK",1
165,2,"Escaneada OK",1
165,3,"Escaneada OK",1
165,4,"Escaneada OK",1
166,1,"Escaneada OK",1
166,2,"Escaneada OK",1
166,3,"Escaneada OK",1
166,4,"Escaneada OK",1
167,1,"Escaneada OK",1
167,2,"Escaneada OK",1
167,3,"Escaneada OK",1
167,4,Anulada,1
168,1,"Escaneada OK",1
168,2,"Escaneada OK",1
168,3,"Escaneada OK",1
168,4,"Escaneada OK",1
169,1,"Escaneada OK",1
169,2,"Escaneada OK",1
169,3,"Escaneada OK",1
169,4,"Escaneada OK",1
170,1,"Escaneada OK",1
170,2,"Escaneada OK",1
170,3,"Escaneada OK",1
170,4,"Escaneada OK",1
171,1,"Escaneada OK",1
171,2,"Escaneada OK",1
171,3,"Escaneada OK",1
171,4,"Escaneada OK",1
172,1,"Escaneada OK",1
172,2,"Escaneada OK",1
172,3,"Escaneada OK",1
172,4,"Escaneada OK",1
173,1,"Escaneada OK",1
173,2,"Escaneada OK",1
173,3,"Escaneada OK",1
173,4,"Escaneada OK",1
174,1,"Escaneada OK",1
174,2,"Escaneada OK",1
174,3,"Escaneada OK",1
174,4,"Escaneada OK",1
175,1,"Escaneada OK",1
175,2,"Escaneada OK",1
175,3,"Escaneada OK",1
175,4,"Escaneada OK",1
176,1,"Escaneada OK",1
176,2,"Escaneada OK",1
176,3,"Escaneada OK",1
176,4,"Escaneada OK",1
177,1,"Escaneada OK",1
177,2,"Escaneada OK",1
177,3,"Escaneada OK",1
177,4,"Escaneada OK",1
178,1,"Escaneada OK",1
178,2,"Escaneada OK",1
178,3,"Escaneada OK",1
178,4,"Escaneada OK",1
179,1,"Escaneada OK",1
179,2,"Escaneada OK",1
179,3,"Escaneada OK",1
179,4,"Escaneada OK",1
180,1,"Escaneada OK",1
180,2,"Escaneada OK",1
180,3,"Escaneada OK",1
180,4,"Escaneada OK",1
181,1,"Escaneada OK",1
181,2,"Escaneada OK",1
181,3,"Escaneada OK",1
181,4,"Escaneada OK",1
182,1,"Escaneada OK",1
182,2,"Escaneada OK",1
182,3,"Escaneada OK",1
182,4,"Escaneada OK",1
183,1,"Escaneada OK",1
183,2,"Escaneada OK",1
183,3,"Escaneada OK",1
183,4,"Escaneada OK",1
184,1,"Escaneada OK",1
184,2,"Escaneada OK",1
184,3,"Escaneada OK",1
184,4,"Escaneada OK",1
185,1,"Escaneada OK",1
185,2,"Escaneada OK",1
185,3,"Escaneada OK",1
185,4,"Escaneada OK",1
186,1,"Escaneada OK",1
186,2,"Escaneada OK",1
186,3,"Escaneada OK",1
186,4,"Escaneada OK",1
187,1,"Escaneada OK",1
187,2,"Escaneada OK",1
187,3,"Escaneada OK",1
187,4,"Escaneada OK",1
188,1,"Escaneada OK",1
188,2,"Escaneada OK",1
188,3,"Escaneada OK",1
188,4,"Escaneada OK",1
189,1,"Escaneada OK",1
189,2,"Escaneada OK",1
189,3,"Escaneada OK",1
189,4,"Escaneada OK",1
190,1,"Escaneada OK",1
190,2,"Escaneada OK",1
190,3,"Escaneada OK",1
190,4,"Escaneada OK",1
191,1,"Escaneada OK",1
191,2,"Escaneada OK",1
191,3,Anulada,1
191,4,"Escaneada OK",1
192,1,"Escaneada OK",1
192,2,"Escaneada OK",1
192,3,"Escaneada OK",1
192,4,"Escaneada OK",1
193,1,"Escaneada OK",1
193,2,"Escaneada OK",1
193,3,"Escaneada OK",1
193,4,"Escaneada OK",1
194,1,"Escaneada OK",1
194,2,"Escaneada OK",1
194,3,"Escaneada OK",1
194,4,"Escaneada OK",1
195,1,"Escaneada OK",1
195,2,"Escaneada OK",1
195,3,"Escaneada OK",1
195,4,"Escaneada OK",1
196,1,"Escaneada OK",1
196,2,"Escaneada OK",1
196,3,Anulada,1
196,4,"Escaneada OK",1
197,1,"Escaneada OK",1
197,2,"Escaneada OK",1
197,3,"Escaneada OK",1
197,4,"Escaneada OK",1
198,1,"Escaneada OK",1
198,2,"Escaneada OK",1
198,3,"Escaneada OK",1
198,4,"Escaneada OK",1
199,1,"Escaneada OK",1
199,2,"Escaneada OK",1
199,3,"Escaneada OK",1
199,4,"Escaneada OK",1
200,1,"Escaneada OK",1
200,2,"Escaneada OK",1
200,3,"Escaneada OK",1
200,4,"Escaneada OK",1
201,1,"Escaneada OK",1
201,2,"Escaneada OK",1
201,3,"Escaneada OK",1
201,4,"Escaneada OK",1
202,1,"Escaneada OK",1
202,2,"Escaneada OK",1
202,3,"Escaneada OK",1
202,4,"Escaneada OK",1
203,1,"Escaneada OK",1
203,2,"Escaneada OK",1
203,3,"Escaneada OK",1
203,4,"Escaneada OK",1
204,1,"Escaneada OK",1
204,2,"Escaneada OK",1
204,3,"Escaneada OK",1
204,4,"Escaneada OK",1
205,1,"Escaneada OK",1
205,2,"Escaneada OK",1
205,3,"Escaneada OK",1
205,4,"Escaneada OK",1
206,1,"Escaneada OK",1
206,2,"Escaneada OK",1
206,3,"Escaneada OK",1
206,4,"Escaneada OK",1
207,1,"Escaneada OK",1
207,2,"Escaneada OK",1
207,3,"Escaneada OK",1
207,4,"Escaneada OK",1
208,1,"Escaneada OK",1
208,2,"Escaneada OK",1
208,3,"Escaneada OK",1
208,4,"Escaneada OK",1
209,1,"Escaneada OK",1
209,2,"Escaneada OK",1
209,3,"Escaneada OK",1
209,4,"Escaneada OK",1
210,1,"Escaneada OK",1
210,2,"Escaneada OK",1
210,3,"Escaneada OK",1
210,4,"Escaneada OK",1
211,1,"Escaneada OK",1
211,2,"Escaneada OK",1
211,3,"Escaneada OK",1
211,4,"Escaneada OK",1
212,1,"Escaneada OK",1
212,2,"Escaneada OK",1
212,3,"Escaneada OK",1
212,4,"Escaneada OK",1
213,1,"Escaneada OK",1
213,2,"Escaneada OK",1
213,3,"Escaneada OK",1
213,4,"Escaneada OK",1
214,1,"Escaneada OK",1
214,2,"Escaneada OK",1
214,3,"Escaneada OK",1
214,4,"Escaneada OK",1
215,1,"Escaneada OK",1
215,2,"Escaneada OK",1
215,3,"Escaneada OK",1
215,4,"Escaneada OK",1
216,1,"Escaneada OK",1
216,2,"Escaneada OK",1
216,3,"Escaneada OK",1
216,4,"Escaneada OK",1
217,1,"Escaneada OK",1
217,2,"Escaneada OK",1
217,3,"Escaneada OK",1
217,4,"Escaneada OK",1
218,1,"Escaneada OK",1
218,2,"Escaneada OK",1
218,3,"Escaneada OK",1
218,4,"Escaneada OK",1
219,1,"Escaneada OK",1
219,2,"Escaneada OK",1
219,3,"Escaneada OK",1
219,4,"Escaneada OK",1
220,1,"Escaneada OK",1
220,2,"Escaneada OK",1
220,3,"Escaneada OK",1
220,4,"Escaneada OK",1
221,1,"Escaneada OK",1
221,2,"Escaneada OK",1
221,3,"Escaneada OK",1
221,4,"Escaneada OK",1
222,1,"Escaneada OK",1
222,2,"Escaneada OK",1
222,3,"Escaneada OK",1
222,4,"Escaneada OK",1
223,1,"Escaneada OK",1
223,2,"Escaneada OK",1
223,3,"Escaneada OK",1
223,4,"Escaneada OK",1
224,1,"Escaneada OK",1
224,2,"Escaneada OK",1
224,3,"Escaneada OK",1
224,4,"Escaneada OK",1
225,1,"Escaneada OK",1
225,2,"Escaneada OK",1
225,3,"Escaneada OK",1
225,4,"Escaneada OK",1
226,1,"Escaneada OK",1
226,2,"Escaneada OK",1
226,3,"Escaneada OK",1
226,4,"Escaneada OK",1
227,1,"Escaneada OK",1
227,2,"Escaneada OK",1
227,3,"Escaneada OK",1
227,4,"Escaneada OK",1
228,1,"Escaneada OK",1
228,2,"Escaneada OK",1
228,3,"Escaneada OK",1
228,4,"Escaneada OK",1
229,1,"Escaneada OK",1
229,2,"Escaneada OK",1
229,3,"Escaneada OK",1
229,4,"Escaneada OK",1
230,1,"Escaneada OK",1
230,2,"Escaneada OK",1
230,3,"Escaneada OK",1
230,4,"Escaneada OK",1
231,1,"Escaneada OK",1
231,2,"Escaneada OK",1
231,3,"Escaneada OK",1
231,4,"Escaneada OK",1
232,1,"Escaneada OK",1
232,2,"Escaneada OK",1
232,3,"Escaneada OK",1
232,4,"Escaneada OK",1
233,1,"Escaneada OK",1
233,2,"Escaneada OK",1
233,3,"Escaneada OK",1
233,4,"Escaneada OK",1
234,1,"Escaneada OK",1
234,2,"Escaneada OK",1
234,3,"Escaneada OK",1
