id_cliente,nombre,apellido,email
126,Elena,Fernández,laura.sánchez@example.com
127,Sara,Martínez,isabel.gómez@example.com
128,Jorge,Fernández,lucía.mendoza@example.com
129,Francisco,Gómez,elena.gómez@example.com
130,Andrea,López,lucía.rodríguez@example.com
131,María,Hernández,maría.pérez@example.com
132,Sofía,Fernández,manuel.vargas@example.com
133,Andrea,Romero,pedro.fernández@example.com
134,Elena,Sánchez,maría.garcía@example.com
135,Fernando,Rivas,manuel.sánchez@example.com
136,Juan,García,francisco.romero@example.com
137,Fernando,Sánchez,isabel.sánchez@example.com
138,Francisco,Mendoza,sofía.martínez@example.com
139,Carlos,Sánchez,francisco.garcía@example.com
140,Ana,Vega,elena.sánchez@example.com
141,José,Gómez,pedro.castro@example.com
142,Fernando,Gómez,ana.vargas@example.com
143,Andrea,Hernández,ana.torres@example.com
144,Ana,Delgado,pedro.lópez@example.com
145,Sara,Sánchez,maría.rodríguez@example.com
146,Fernando,Fernández,andrea.rodríguez@example.com
147,Isabel,Delgado,laura.pérez@example.com
148,Jorge,Vargas,juan.vargas@example.com
149,Manuel,Delgado,lucía.delgado@example.com
150,Carmen,Martínez,juan.ortega@example.com
151,Elena,Vargas,sara.ortega@example.com
152,Francisco,Rivas,sara.castro@example.com
153,Manuel,Delgado,josé.vargas@example.com
154,Juan,Fernández,carlos.romero@example.com
155,Jorge,López,josé.hernández@example.com
156,Fernando,Martínez,carmen.rodríguez@example.com
157,Isabel,Romero,josé.garcía@example.com
158,Carlos,Torres,pedro.sánchez@example.com
159,Diego,Fernández,sofía.lópez@example.com
160,María,Sánchez,juan.garcía@example.com
161,Andrea,Martínez,diego.ortega@example.com
162,Fernando,Hernández,ana.vega@example.com
163,Carlos,Fernández,sara.torres@example.com
164,Laura,Fernández,sofía.hernández@example.com
165,Fernando,Gómez,carmen.lópez@example.com
166,Francisco,Hernández,laura.vargas@example.com
167,Laura,Vargas,maría.hernández@example.com
168,Isabel,Romero,manuel.romero@example.com
169,Pedro,Mendoza,sara.lópez@example.com
170,Lucía,Martínez,lucía.martínez@example.com
171,Miguel,Gómez,miguel.gómez@example.com
172,Luis,Pérez,luis.pérez@example.com
173,José,Vargas,josé.vargas@example.com
174,Elena,Rodríguez,elena.rodríguez@example.com
175,Ana,López,ana.lópez@example.com
176,Roberto,Ramos,roberto.ramos@example.com
177,María,Díaz,maría.díaz@example.com
178,Manuel,Sánchez,manuel.sánchez@example.com
179,Pedro,Ortiz,pedro.ortiz@example.com
180,José,Rodríguez,josé.rodríguez@example.com
181,Ana,García,ana.garcía@example.com
182,Javier,Rivera,javier.rivera@example.com
183,Laura,Pérez,laura.pérez@example.com
184,Javier,Castro,javier.castro@example.com
185,Lucía,Ramos,lucía.ramos@example.com
186,Miguel,Díaz,miguel.díaz@example.com
187,Lucía,Rodríguez,lucía.rodríguez@example.com
188,María,Sánchez,maría.sánchez@example.com
189,José,Martínez,josé.martínez@example.com
190,José,Martínez,josé.martínez@example.com
191,Ana,Morales,ana.morales@example.com
192,Pedro,Vargas,pedro.vargas@example.com
193,Carlos,Cruz,carlos.cruz@example.com
194,Francisco,Vargas,francisco.vargas@example.com
195,Sofía,López,sofía.lópez@example.com
196,Sofía,Rodríguez,sofía.rodríguez@example.com
197,Carmen,González,carmen.gonzález@example.com
198,Lucía,Díaz,lucía.díaz@example.com
199,Miguel,Martínez,miguel.martínez@example.com
200,Elena,Vargas,elena.vargas@example.com
