id_item,id_producto_base,precio_unitario,id_factura,cantidad
368,1,15000,368,1
369,1,15000,369,1
370,1,15000,370,1
371,1,15000,371,1
372,1,15000,372,1
373,1,15000,373,1
374,1,15000,374,1
375,2,5000,375,1
376,1,15000,376,1
377,1,15000,377,1
378,1,15000,378,1
379,2,5000,379,1
380,2,5000,380,1
381,2,5000,381,1
382,1,15000,382,1
383,1,15000,383,1
384,1,15000,384,1
385,1,15000,385,1
386,1,15000,386,1
387,1,15000,387,1
388,1,15000,388,1
389,2,5000,389,1
390,1,15000,390,1
391,1,15000,391,1
392,1,15000,392,1
393,2,5000,393,1
394,2,5000,394,1
395,2,5000,395,1
396,1,15000,396,1
397,1,15000,397,1
398,1,15000,398,1
399,1,15000,399,1
400,1,15000,400,1
401,1,15000,401,1
402,1,15000,402,1
403,2,5000,403,1
404,1,15000,404,1
405,1,15000,405,1
406,1,15000,406,1
407,2,5000,407,1
408,2,5000,408,1
409,2,5000,409,1
410,1,15000,410,1
411,1,15000,411,1
412,1,15000,412,1
413,1,15000,413,1
414,1,15000,414,1
415,1,15000,415,1
416,1,15000,416,1
417,2,5000,417,1
418,1,15000,418,1
419,1,15000,419,1
420,1,15000,420,1
421,2,5000,421,1
422,2,5000,422,1
423,2,5000,423,1
424,1,15000,424,1
425,1,15000,425,1
426,1,15000,426,1
427,1,15000,427,1
428,1,15000,428,1
429,1,15000,429,1
430,1,15000,430,1
431,2,5000,431,1
432,1,15000,432,1
433,1,15000,433,1
434,1,15000,434,1
435,2,5000,435,1
436,2,5000,436,1
437,2,5000,437,1
438,1,15000,438,1
439,1,15000,439,1
440,1,15000,440,1
441,1,15000,441,1
442,1,15000,442,1
443,1,15000,443,1
444,1,15000,444,1
445,2,5000,445,1
446,1,15000,446,1
447,1,15000,447,1
448,1,15000,448,1
449,2,5000,449,1
450,2,5000,450,1
451,2,5000,451,1
452,1,15000,452,1
453,2,5000,453,1
454,1,15000,454,1
455,1,15000,455,1
456,1,15000,456,1
457,1,15000,457,1
458,1,15000,458,1
459,1,15000,459,1
460,1,15000,460,1
461,2,5000,461,1
462,1,15000,462,1
463,1,15000,463,1
464,1,15000,464,1
465,2,5000,465,1
466,2,5000,466,1
467,2,5000,467,1
468,1,15000,468,1
469,1,15000,469,1
470,1,15000,470,1
471,1,15000,471,1
472,1,15000,472,1
473,1,15000,473,1
474,1,15000,474,1
475,2,5000,475,1
476,1,15000,476,1
477,1,15000,477,1
478,1,15000,478,1
479,2,5000,479,1
480,2,5000,480,1
481,2,5000,481,1
482,1,15000,482,1
483,1,15000,483,1
484,1,15000,484,1
485,1,15000,485,1
486,1,15000,486,1
487,1,15000,487,1
488,1,15000,488,1
489,2,5000,489,1
490,1,15000,490,1
491,1,15000,491,1
492,1,15000,492,1
493,2,5000,493,1
494,2,5000,494,1
495,2,5000,495,1
496,1,15000,496,1
497,1,15000,497,1
498,1,15000,498,1
499,1,15000,499,1
500,1,15000,500,1
501,1,15000,501,1
502,1,15000,502,1
503,2,5000,503,1
504,1,15000,504,1
505,1,15000,505,1
506,1,15000,506,1
507,2,5000,507,1
508,2,5000,508,1
509,2,5000,509,1
510,1,15000,510,1
511,1,15000,511,1
512,1,15000,512,1
513,1,15000,513,1
514,1,15000,514,1
515,1,15000,515,1
516,1,15000,516,1
517,2,5000,517,1
518,1,15000,518,1
519,1,15000,519,1
520,1,15000,520,1
521,2,5000,521,1
522,2,5000,522,1
523,2,5000,523,1
524,1,15000,524,1
525,1,15000,525,1
526,1,15000,526,1
527,1,15000,527,1
528,1,15000,528,1
529,1,15000,529,1
530,1,15000,530,1
531,2,5000,531,1
532,1,15000,532,1
533,1,15000,533,1
534,1,15000,534,1
535,2,5000,535,1
536,2,5000,536,1
537,2,5000,537,1
538,1,15000,538,1
539,2,5000,539,1
540,1,15000,540,1
541,1,15000,541,1
542,1,15000,542,1
543,1,15000,543,1
544,1,15000,544,1
545,1,15000,545,1
546,1,15000,546,1
547,2,5000,547,1
548,1,15000,548,1
549,1,15000,549,1
550,1,15000,550,1
551,2,5000,551,1
552,2,5000,552,1
553,2,5000,553,1
554,1,15000,554,1
555,1,15000,555,1
556,1,15000,556,1
557,1,15000,557,1
558,1,15000,558,1
559,1,15000,559,1
560,1,15000,560,1
561,2,5000,561,1
562,1,15000,562,1
563,1,15000,563,1
564,1,15000,564,1
565,2,5000,565,1
566,2,5000,566,1
567,2,5000,567,1
568,1,15000,568,1
569,1,15000,569,1
570,1,15000,570,1
571,1,15000,571,1
572,1,15000,572,1
573,1,15000,573,1
574,1,15000,574,1
575,2,5000,575,1
576,1,15000,576,1
577,1,15000,577,1
578,1,15000,578,1
579,2,5000,579,1
580,2,5000,580,1
581,2,5000,581,1
582,1,15000,582,1
583,1,15000,583,1
584,1,15000,584,1
585,1,15000,585,1
586,1,15000,586,1
587,1,15000,587,1
588,1,15000,588,1
589,2,5000,589,1
590,1,15000,590,1
591,1,15000,591,1
592,1,15000,592,1
593,2,5000,593,1
594,2,5000,594,1
595,2,5000,595,1
596,1,15000,596,1
597,1,15000,597,1
598,1,15000,598,1
599,1,15000,599,1
600,1,15000,600,1
601,1,15000,601,1
602,1,15000,602,1
603,2,5000,603,1
604,1,15000,604,1
605,1,15000,605,1
606,1,15000,606,1
607,2,5000,607,1
608,2,5000,608,1
609,2,5000,609,1
610,1,15000,610,1
611,1,15000,611,1
612,1,15000,612,1
613,1,15000,613,1
614,1,15000,614,1
615,1,15000,615,1
616,1,15000,616,1
617,2,5000,617,1
618,1,15000,618,1
619,1,15000,619,1
620,1,15000,620,1
621,2,5000,621,1
622,2,5000,622,1
623,2,5000,623,1
624,1,15000,624,1
625,2,5000,625,1
626,1,15000,626,1
627,1,15000,627,1
628,1,15000,628,1
629,1,15000,629,1
630,1,15000,630,1
631,1,15000,631,1
632,1,15000,632,1
633,2,5000,633,1
634,1,15000,634,1
635,1,15000,635,1
636,1,15000,636,1
637,2,5000,637,1
638,2,5000,638,1
639,2,5000,639,1
640,1,15000,640,1
641,1,15000,641,1
642,1,15000,642,1
643,1,15000,643,1
644,1,15000,644,1
645,1,15000,645,1
646,1,15000,646,1
647,2,5000,647,1
648,1,15000,648,1
649,1,15000,649,1
650,1,15000,650,1
651,2,5000,651,1
652,2,5000,652,1
653,2,5000,653,1
654,1,15000,654,1
655,1,15000,655,1
656,1,15000,656,1
657,1,15000,657,1
658,1,15000,658,1
659,1,15000,659,1
660,1,15000,660,1
661,2,5000,661,1
662,1,15000,662,1
663,1,15000,663,1
664,1,15000,664,1
665,2,5000,665,1
666,2,5000,666,1
667,2,5000,667,1
668,1,15000,668,1
669,1,15000,669,1
670,1,15000,670,1
671,1,15000,671,1
672,1,15000,672,1
673,1,15000,673,1
674,1,15000,674,1
675,2,5000,675,1
676,1,15000,676,1
677,1,15000,677,1
678,1,15000,678,1
679,2,5000,679,1
680,2,5000,680,1
681,2,5000,681,1
682,1,15000,682,1
683,1,15000,683,1
684,1,15000,684,1
685,1,15000,685,1
686,1,15000,686,1
687,1,15000,687,1
688,1,15000,688,1
689,2,5000,689,1
690,1,15000,690,1
691,1,15000,691,1
692,1,15000,692,1
693,2,5000,693,1
694,2,5000,694,1
695,2,5000,695,1
696,1,15000,696,1
697,1,15000,697,1
698,1,15000,698,1
699,1,15000,699,1
700,1,15000,700,1
701,1,15000,701,1
702,1,15000,702,1
703,2,5000,703,1
704,1,15000,704,1
705,1,15000,705,1
706,1,15000,706,1
707,2,5000,707,1
708,2,5000,708,1
709,2,5000,709,1
710,1,15000,710,1
711,2,5000,711,1
712,1,15000,712,1
713,1,15000,713,1
714,1,15000,714,1
715,1,15000,715,1
716,1,15000,716,1
717,1,15000,717,1
718,1,15000,718,1
719,2,5000,719,1
720,1,15000,720,1
721,1,15000,721,1
722,1,15000,722,1
723,2,5000,723,1
724,2,5000,724,1
725,2,5000,725,1
726,1,15000,726,1
727,1,15000,727,1
728,1,15000,728,1
729,1,15000,729,1
730,1,15000,730,1
731,1,15000,731,1
732,1,15000,732,1
733,2,5000,733,1
734,1,15000,734,1
735,1,15000,735,1
736,1,15000,736,1
737,2,5000,737,1
738,2,5000,738,1
739,2,5000,739,1
740,1,15000,740,1
741,1,15000,741,1
742,1,15000,742,1
743,1,15000,743,1
744,1,15000,744,1
745,1,15000,745,1
746,1,15000,746,1
747,2,5000,747,1
748,1,15000,748,1
749,1,15000,749,1
750,1,15000,750,1
751,2,5000,751,1
752,2,5000,752,1
753,2,5000,753,1
754,1,15000,754,1
755,1,15000,755,1
756,1,15000,756,1
757,1,15000,757,1
758,1,15000,758,1
759,1,15000,759,1
760,1,15000,760,1
761,2,5000,761,1
762,1,15000,762,1
763,1,15000,763,1
764,1,15000,764,1
765,2,5000,765,1
766,2,5000,766,1
767,2,5000,767,1
768,1,15000,768,1
769,1,15000,769,1
770,1,15000,770,1
771,1,15000,771,1
772,1,15000,772,1
773,1,15000,773,1
774,1,15000,774,1
775,2,5000,775,1
776,1,15000,776,1
777,1,15000,777,1
778,1,15000,778,1
779,2,5000,779,1
780,2,5000,780,1
781,2,5000,781,1
782,1,15000,782,1
783,1,15000,783,1
784,1,15000,784,1
785,1,15000,785,1
786,1,15000,786,1
787,1,15000,787,1
788,1,15000,788,1
789,2,5000,789,1
790,1,15000,790,1
791,1,15000,791,1
792,1,15000,792,1
793,2,5000,793,1
794,2,5000,794,1
795,2,5000,795,1
796,1,15000,796,1
797,2,5000,797,1
798,1,15000,798,1
799,1,15000,799,1
800,1,15000,800,1
801,1,15000,801,1
802,1,15000,802,1
803,1,15000,803,1
804,1,15000,804,1
805,2,5000,805,1
806,1,15000,806,1
807,1,15000,807,1
808,1,15000,808,1
809,2,5000,809,1
810,2,5000,810,1
811,2,5000,811,1
812,1,15000,812,1
813,1,15000,813,1
814,1,15000,814,1
815,1,15000,815,1
816,1,15000,816,1
817,1,15000,817,1
818,1,15000,818,1
819,2,5000,819,1
820,1,15000,820,1
821,1,15000,821,1
822,1,15000,822,1
823,2,5000,823,1
824,2,5000,824,1
825,2,5000,825,1
826,1,15000,826,1
827,1,15000,827,1
828,1,15000,828,1
829,1,15000,829,1
830,1,15000,830,1
831,1,15000,831,1
832,1,15000,832,1
833,2,5000,833,1
834,1,15000,834,1
835,1,15000,835,1
836,1,15000,836,1
837,2,5000,837,1
838,2,5000,838,1
839,2,5000,839,1
840,1,15000,840,1
841,1,15000,841,1
842,1,15000,842,1
843,1,15000,843,1
844,1,15000,844,1
845,1,15000,845,1
846,1,15000,846,1
847,2,5000,847,1
848,1,15000,848,1
849,1,15000,849,1
850,1,15000,850,1
851,2,5000,851,1
852,2,5000,852,1
853,2,5000,853,1
854,1,15000,854,1
855,1,15000,855,1
856,1,15000,856,1
857,1,15000,857,1
858,1,15000,858,1
859,1,15000,859,1
860,1,15000,860,1
861,2,5000,861,1
862,1,15000,862,1
863,1,15000,863,1
864,1,15000,864,1
865,2,5000,865,1
866,2,5000,866,1
867,2,5000,867,1
868,1,15000,868,1
869,1,15000,869,1
870,1,15000,870,1
871,1,15000,871,1
872,1,15000,872,1
873,1,15000,873,1
874,1,15000,874,1
875,2,5000,875,1
876,1,15000,876,1
877,1,15000,877,1
878,1,15000,878,1
879,2,5000,879,1
880,2,5000,880,1
881,2,5000,881,1
882,1,15000,882,1
883,2,5000,883,1
884,1,15000,884,1
885,1,15000,885,1
886,1,15000,886,1
887,1,15000,887,1
888,1,15000,888,1
889,1,15000,889,1
890,1,15000,890,1
891,2,5000,891,1
892,1,15000,892,1
893,1,15000,893,1
894,1,15000,894,1
895,2,5000,895,1
896,2,5000,896,1
897,2,5000,897,1
898,1,15000,898,1
899,1,15000,899,1
900,1,15000,900,1
901,1,15000,901,1
902,1,15000,902,1
903,1,15000,903,1
904,1,15000,904,1
905,2,5000,905,1
906,1,15000,906,1
907,1,15000,907,1
908,1,15000,908,1
909,2,5000,909,1
910,2,5000,910,1
911,2,5000,911,1
912,1,15000,912,1
913,1,15000,913,1
914,1,15000,914,1
915,1,15000,915,1
916,1,15000,916,1
917,1,15000,917,1
918,1,15000,918,1
919,2,5000,919,1
920,1,15000,920,1
921,1,15000,921,1
922,1,15000,922,1
923,2,5000,923,1
924,2,5000,924,1
925,2,5000,925,1
926,1,15000,926,1
927,1,15000,927,1
928,1,15000,928,1
929,1,15000,929,1
930,1,15000,930,1
931,1,15000,931,1
932,1,15000,932,1
933,2,5000,933,1
934,1,15000,934,1
935,1,15000,935,1
936,1,15000,936,1
937,2,5000,937,1
938,2,5000,938,1
939,2,5000,939,1
940,1,15000,940,1
941,1,15000,941,1
942,1,15000,942,1
943,1,15000,943,1
944,1,15000,944,1
945,1,15000,945,1
946,1,15000,946,1
947,2,5000,947,1
948,1,15000,948,1
949,1,15000,949,1
950,1,15000,950,1
951,2,5000,951,1
952,2,5000,952,1
953,2,5000,953,1
954,1,15000,954,1
955,1,15000,955,1
956,1,15000,956,1
957,1,15000,957,1
958,1,15000,958,1
959,1,15000,959,1
960,1,15000,960,1
961,2,5000,961,1
962,1,15000,962,1
963,1,15000,963,1
964,1,15000,964,1
965,2,5000,965,1
966,2,5000,966,1
967,2,5000,967,1
968,1,15000,968,1
969,2,5000,969,1
970,1,15000,970,1
971,1,15000,971,1
972,1,15000,972,1
973,1,15000,973,1
974,1,15000,974,1
975,1,15000,975,1
976,1,15000,976,1
977,2,5000,977,1
978,1,15000,978,1
979,1,15000,979,1
980,1,15000,980,1
981,2,5000,981,1
982,2,5000,982,1
983,2,5000,983,1
984,1,15000,984,1
985,1,15000,985,1
986,1,15000,986,1
987,1,15000,987,1
988,1,15000,988,1
989,1,15000,989,1
990,1,15000,990,1
991,2,5000,991,1
992,1,15000,992,1
993,1,15000,993,1
994,1,15000,994,1
995,2,5000,995,1
996,2,5000,996,1
997,2,5000,997,1
998,1,15000,998,1
999,1,15000,999,1
1000,1,15000,1000,1
1001,1,15000,1001,1
1002,2,5000,1002,1
1003,1,15000,1003,1
1004,1,15000,1004,1
1005,2,5000,1005,1
1006,1,15000,1006,1
1007,2,5000,1007,1
1008,1,15000,1008,1
1009,2,5000,1009,1
1010,1,15000,1010,1
1011,2,5000,1011,1
1012,1,15000,1012,1
1013,2,5000,1013,1
1014,1,15000,1014,1
1015,2,5000,1015,1
1016,1,15000,1016,1
1017,2,5000,1017,1
1018,1,15000,1018,1
1019,2,5000,1019,1
1020,1,15000,1020,1
1021,2,5000,1021,1
1022,1,15000,1022,1
1023,2,5000,1023,1
1024,1,15000,1024,1
1025,1,15000,1025,1
1026,1,15000,1026,1
1027,1,15000,1027,1
1028,1,15000,1028,1
1029,1,15000,1029,1
1030,1,15000,1030,1
1031,2,5000,1031,1
1032,1,15000,1032,1
1033,1,15000,1033,1
1034,1,15000,1034,1
1035,2,5000,1035,1
1036,2,5000,1036,1
1037,2,5000,1037,1
1038,1,15000,1038,1
1039,1,15000,1039,1
1040,1,15000,1040,1
1041,1,15000,1041,1
1042,1,15000,1042,1
1043,1,15000,1043,1
1044,1,15000,1044,1
1045,2,5000,1045,1
1046,1,15000,1046,1
1047,1,15000,1047,1
1048,1,15000,1048,1
1049,2,5000,1049,1
1050,2,5000,1050,1
1051,2,5000,1051,1
1052,1,15000,1052,1
1053,1,15000,1053,1
1054,1,15000,1054,1
1055,1,15000,1055,1
1056,1,15000,1056,1
1057,1,15000,1057,1
1058,1,15000,1058,1
1059,2,5000,1059,1
1060,1,15000,1060,1
1061,1,15000,1061,1
1062,1,15000,1062,1
1063,2,5000,1063,1
1064,2,5000,1064,1
1065,2,5000,1065,1
1066,1,15000,1066,1
1067,1,15000,1067,1
1068,1,15000,1068,1
1069,1,15000,1069,1
1070,1,15000,1070,1
1071,1,15000,1071,1
1072,1,15000,1072,1
1073,2,5000,1073,1
1074,1,15000,1074,1
1075,1,15000,1075,1
1076,1,15000,1076,1
1077,2,5000,1077,1
1078,2,5000,1078,1
1079,2,5000,1079,1
1080,1,15000,1080,1
1081,1,15000,1081,1
1082,1,15000,1082,1
1083,1,15000,1083,1
1084,1,15000,1084,1
1085,1,15000,1085,1
1086,1,15000,1086,1
1087,2,5000,1087,1
1088,1,15000,1088,1
1089,1,15000,1089,1
1090,1,15000,1090,1
1091,2,5000,1091,1
1092,2,5000,1092,1
1093,2,5000,1093,1
1094,1,15000,1094,1
1095,1,15000,1095,1
1096,1,15000,1096,1
1097,1,15000,1097,1
1098,1,15000,1098,1
1099,1,15000,1099,1
1100,1,15000,1100,1
1101,2,5000,1101,1
1102,1,15000,1102,1
1103,1,15000,1103,1
1104,1,15000,1104,1
1105,2,5000,1105,1
1106,2,5000,1106,1
1107,2,5000,1107,1
1108,1,15000,1108,1
1109,2,5000,1109,1
1110,1,15000,1110,1
1111,1,15000,1111,1
1112,1,15000,1112,1
1113,1,15000,1113,1
1114,1,15000,1114,1
1115,1,15000,1115,1
1116,1,15000,1116,1
1117,2,5000,1117,1
1118,1,15000,1118,1
1119,1,15000,1119,1
1120,1,15000,1120,1
1121,2,5000,1121,1
1122,2,5000,1122,1
1123,2,5000,1123,1
1124,1,15000,1124,1
1125,1,15000,1125,1
1126,1,15000,1126,1
1127,1,15000,1127,1
1128,1,15000,1128,1
1129,1,15000,1129,1
1130,1,15000,1130,1
1131,2,5000,1131,1
1132,1,15000,1132,1
1133,1,15000,1133,1
1134,1,15000,1134,1
1135,2,5000,1135,1
1136,2,5000,1136,1
1137,2,5000,1137,1
1138,1,15000,1138,1
1139,1,15000,1139,1
1140,1,15000,1140,1
1141,1,15000,1141,1
1142,1,15000,1142,1
1143,1,15000,1143,1
1144,1,15000,1144,1
1145,2,5000,1145,1
1146,1,15000,1146,1
1147,1,15000,1147,1
1148,1,15000,1148,1
1149,2,5000,1149,1
1150,2,5000,1150,1
1151,2,5000,1151,1
1152,1,15000,1152,1
1153,1,15000,1153,1
1154,1,15000,1154,1
1155,1,15000,1155,1
1156,1,15000,1156,1
1157,1,15000,1157,1
1158,1,15000,1158,1
1159,2,5000,1159,1
1160,1,15000,1160,1
1161,1,15000,1161,1
1162,1,15000,1162,1
1163,2,5000,1163,1
1164,2,5000,1164,1
1165,2,5000,1165,1
1166,1,15000,1166,1
1167,1,15000,1167,1
1168,1,15000,1168,1
1169,1,15000,1169,1
1170,1,15000,1170,1
1171,1,15000,1171,1
1172,1,15000,1172,1
1173,2,5000,1173,1
1174,1,15000,1174,1
1175,1,15000,1175,1
1176,1,15000,1176,1
1177,2,5000,1177,1
1178,2,5000,1178,1
1179,2,5000,1179,1
1180,1,15000,1180,1
1181,1,15000,1181,1
1182,1,15000,1182,1
1183,1,15000,1183,1
1184,1,15000,1184,1
1185,1,15000,1185,1
1186,1,15000,1186,1
1187,2,5000,1187,1
1188,1,15000,1188,1
1189,1,15000,1189,1
1190,1,15000,1190,1
1191,2,5000,1191,1
1192,2,5000,1192,1
1193,2,5000,1193,1
1194,1,15000,1194,1
1195,2,5000,1195,1
1196,1,15000,1196,1
1197,1,15000,1197,1
1198,1,15000,1198,1
1199,1,15000,1199,1
1200,1,15000,1200,1
1201,1,15000,1201,1
1202,1,15000,1202,1
1203,2,5000,1203,1
1204,1,15000,1204,1
1205,1,15000,1205,1
1206,1,15000,1206,1
1207,2,5000,1207,1
1208,2,5000,1208,1
1209,2,5000,1209,1
1210,1,15000,1210,1
1211,1,15000,1211,1
1212,1,15000,1212,1
1213,1,15000,1213,1
1214,1,15000,1214,1
1215,1,15000,1215,1
1216,1,15000,1216,1
1217,2,5000,1217,1
1218,1,15000,1218,1
1219,1,15000,1219,1
1220,1,15000,1220,1
1221,2,5000,1221,1
1222,2,5000,1222,1
1223,2,5000,1223,1
1224,1,15000,1224,1
1225,1,15000,1225,1
1226,1,15000,1226,1
