id_factura,total,id_cliente,fecha
403,5000,3,2024-06-01
404,15000,4,2024-06-01
405,15000,5,2024-06-01
406,15000,6,2024-06-01
407,5000,7,2024-06-01
408,5000,8,2024-06-01
409,5000,9,2024-06-01
410,15000,10,2024-06-01
411,15000,11,2024-06-01
412,15000,12,2024-06-01
413,15000,13,2024-06-01
414,15000,14,2024-06-01
415,15000,15,2024-06-01
416,15000,16,2024-06-01
417,5000,17,2024-06-01
418,15000,18,2024-06-01
419,15000,19,2024-06-01
420,15000,20,2024-06-01
421,5000,21,2024-06-01
422,5000,22,2024-06-01
423,5000,23,2024-06-01
424,15000,24,2024-06-01
425,15000,25,2024-06-01
426,15000,26,2024-06-01
427,15000,27,2024-06-01
428,15000,28,2024-06-01
429,15000,29,2024-06-01
430,15000,30,2024-06-01
431,5000,31,2024-06-01
432,15000,32,2024-06-01
433,15000,33,2024-06-01
434,15000,34,2024-06-01
435,5000,35,2024-06-01
436,5000,36,2024-06-01
437,5000,37,2024-06-01
438,15000,38,2024-06-01
439,15000,39,2024-06-01
440,15000,40,2024-06-01
441,15000,41,2024-06-01
442,15000,42,2024-06-01
443,15000,43,2024-06-01
444,15000,44,2024-06-01
445,5000,45,2024-06-01
446,15000,46,2024-06-01
447,15000,47,2024-06-01
448,15000,48,2024-06-01
449,5000,49,2024-06-01
450,5000,50,2024-06-01
451,5000,51,2024-06-01
452,15000,52,2024-06-01
453,5000,53,2024-06-01
454,15000,54,2024-06-01
455,15000,55,2024-06-01
456,15000,56,2024-06-01
457,15000,57,2024-06-01
458,15000,58,2024-06-01
459,15000,59,2024-06-01
460,15000,60,2024-06-01
461,5000,61,2024-06-01
462,15000,62,2024-06-01
463,15000,63,2024-06-01
464,15000,64,2024-06-01
465,5000,65,2024-06-01
466,5000,66,2024-06-01
467,5000,67,2024-06-01
468,15000,68,2024-06-01
469,15000,69,2024-06-01
470,15000,70,2024-06-01
471,15000,71,2024-06-01
472,15000,72,2024-06-01
473,15000,73,2024-06-01
474,15000,74,2024-06-01
475,5000,75,2024-06-01
476,15000,76,2024-06-01
477,15000,77,2024-06-01
478,15000,78,2024-06-01
479,5000,79,2024-06-01
480,5000,80,2024-06-01
481,5000,81,2024-06-01
482,15000,82,2024-06-01
483,15000,83,2024-06-01
484,15000,84,2024-06-01
485,15000,85,2024-06-01
486,15000,86,2024-06-01
487,15000,87,2024-06-01
488,15000,88,2024-06-01
489,5000,89,2024-06-01
490,15000,90,2024-06-01
491,15000,91,2024-06-01
492,15000,92,2024-06-01
493,5000,93,2024-06-01
494,5000,94,2024-06-01
495,5000,95,2024-06-01
496,15000,96,2024-06-01
497,15000,97,2024-06-01
498,15000,98,2024-06-01
499,15000,99,2024-06-01
500,15000,100,2024-06-01
501,15000,101,2024-06-01
502,15000,102,2024-06-01
503,5000,103,2024-06-01
504,15000,104,2024-06-01
505,15000,105,2024-06-01
506,15000,106,2024-06-01
507,5000,107,2024-06-01
508,5000,108,2024-06-01
509,5000,109,2024-06-01
510,15000,110,2024-06-01
511,15000,111,2024-06-01
512,15000,112,2024-06-01
513,15000,113,2024-06-01
514,15000,114,2024-06-01
515,15000,115,2024-06-01
516,15000,116,2024-06-01
517,5000,117,2024-06-01
518,15000,118,2024-06-01
519,15000,119,2024-06-01
520,15000,120,2024-06-01
521,5000,121,2024-06-01
522,5000,122,2024-06-01
523,5000,123,2024-06-01
524,15000,124,2024-06-01
525,15000,125,2024-06-01
526,15000,126,2024-06-01
527,15000,127,2024-06-01
528,15000,128,2024-06-01
529,15000,129,2024-06-01
530,15000,130,2024-06-01
531,5000,131,2024-06-01
532,15000,132,2024-06-01
533,15000,133,2024-06-01
534,15000,134,2024-06-01
535,5000,135,2024-06-01
536,5000,136,2024-06-01
537,5000,137,2024-06-01
538,15000,138,2024-06-01
539,5000,139,2024-06-01
540,15000,140,2024-06-01
541,15000,141,2024-06-01
542,15000,142,2024-06-01
543,15000,143,2024-06-01
544,15000,144,2024-06-01
545,15000,145,2024-06-01
546,15000,146,2024-06-01
547,5000,147,2024-06-01
548,15000,148,2024-06-01
549,15000,149,2024-06-01
550,15000,150,2024-06-01
551,5000,151,2024-06-01
552,5000,152,2024-06-01
553,5000,153,2024-06-01
554,15000,154,2024-06-01
555,15000,155,2024-06-01
556,15000,156,2024-06-01
557,15000,157,2024-06-01
558,15000,158,2024-06-01
559,15000,159,2024-06-01
560,15000,160,2024-06-01
561,5000,161,2024-06-01
562,15000,162,2024-06-01
563,15000,163,2024-06-01
564,15000,164,2024-06-01
565,5000,165,2024-06-01
566,5000,166,2024-06-01
567,5000,167,2024-06-01
568,15000,168,2024-06-01
569,15000,169,2024-06-01
570,15000,170,2024-06-01
571,15000,171,2024-06-01
572,15000,172,2024-06-01
573,15000,173,2024-06-01
574,15000,174,2024-06-01
575,5000,175,2024-06-01
576,15000,176,2024-06-01
577,15000,177,2024-06-01
578,15000,178,2024-06-01
579,5000,179,2024-06-01
580,5000,180,2024-06-01
581,5000,181,2024-06-01
582,15000,182,2024-06-01
583,15000,183,2024-06-01
584,15000,184,2024-06-01
585,15000,185,2024-06-01
586,15000,186,2024-06-01
587,15000,187,2024-06-01
588,15000,188,2024-06-01
589,5000,189,2024-06-01
590,15000,190,2024-06-01
591,15000,191,2024-06-01
592,15000,192,2024-06-01
593,5000,193,2024-06-01
594,5000,194,2024-06-01
595,5000,195,2024-06-01
596,15000,196,2024-06-01
597,15000,197,2024-06-01
598,15000,198,2024-06-01
599,15000,199,2024-06-01
600,15000,200,2024-06-01
601,15000,1,2024-06-01
602,15000,2,2024-06-01
603,5000,3,2024-06-01
604,15000,4,2024-06-01
605,15000,5,2024-06-01
606,15000,6,2024-06-01
607,5000,7,2024-06-01
608,5000,8,2024-06-01
609,5000,9,2024-06-01
610,15000,10,2024-06-01
611,15000,11,2024-06-01
612,15000,12,2024-06-01
613,15000,13,2024-06-01
614,15000,14,2024-06-01
615,15000,15,2024-06-01
616,15000,16,2024-06-01
617,5000,17,2024-06-01
618,15000,18,2024-06-01
619,15000,19,2024-06-01
620,15000,20,2024-06-01
621,5000,21,2024-06-01
622,5000,22,2024-06-01
623,5000,23,2024-06-01
624,15000,24,2024-06-01
625,5000,25,2024-06-01
626,15000,26,2024-06-01
627,15000,27,2024-06-01
628,15000,28,2024-06-01
629,15000,29,2024-06-01
630,15000,30,2024-06-01
631,15000,31,2024-06-01
632,15000,32,2024-06-01
633,5000,33,2024-06-01
634,15000,34,2024-06-01
635,15000,35,2024-06-01
636,15000,36,2024-06-01
637,5000,37,2024-06-01
638,5000,38,2024-06-01
639,5000,39,2024-06-01
640,15000,40,2024-06-01
641,15000,41,2024-06-01
642,15000,42,2024-06-01
643,15000,43,2024-06-01
644,15000,44,2024-06-01
645,15000,45,2024-06-01
646,15000,46,2024-06-01
647,5000,47,2024-06-01
648,15000,48,2024-06-01
649,15000,49,2024-06-01
650,15000,50,2024-06-01
651,5000,51,2024-06-01
652,5000,52,2024-06-01
653,5000,53,2024-06-01
654,15000,54,2024-06-01
655,15000,55,2024-06-01
656,15000,56,2024-06-01
657,15000,57,2024-06-01
658,15000,58,2024-06-01
659,15000,59,2024-06-01
660,15000,60,2024-06-01
661,5000,61,2024-06-01
662,15000,62,2024-06-01
663,15000,63,2024-06-01
664,15000,64,2024-06-01
665,5000,65,2024-06-01
666,5000,66,2024-06-01
667,5000,67,2024-06-01
668,15000,68,2024-06-01
669,15000,69,2024-06-01
670,15000,70,2024-06-01
671,15000,71,2024-06-01
672,15000,72,2024-06-01
673,15000,73,2024-06-01
674,15000,74,2024-06-01
675,5000,75,2024-06-01
676,15000,76,2024-06-01
677,15000,77,2024-06-01
678,15000,78,2024-06-01
679,5000,79,2024-06-01
680,5000,80,2024-06-01
681,5000,81,2024-06-01
682,15000,82,2024-06-01
683,15000,83,2024-06-01
684,15000,84,2024-06-01
685,15000,85,2024-06-01
686,15000,86,2024-06-01
687,15000,87,2024-06-01
688,15000,88,2024-06-01
689,5000,89,2024-06-01
690,15000,90,2024-06-01
691,15000,91,2024-06-01
692,15000,92,2024-06-01
693,5000,93,2024-06-01
694,5000,94,2024-06-01
695,5000,95,2024-06-01
696,15000,96,2024-06-01
697,15000,97,2024-06-01
698,15000,98,2024-06-01
699,15000,99,2024-06-01
700,15000,100,2024-06-01
701,15000,101,2024-06-01
702,15000,102,2024-06-01
703,5000,103,2024-06-01
704,15000,104,2024-06-01
705,15000,105,2024-06-01
706,15000,106,2024-06-01
707,5000,107,2024-06-01
708,5000,108,2024-06-01
709,5000,109,2024-06-01
710,15000,110,2024-06-01
711,5000,111,2024-06-01
712,15000,112,2024-06-01
713,15000,113,2024-06-01
714,15000,114,2024-06-01
715,15000,115,2024-06-01
716,15000,116,2024-06-01
717,15000,117,2024-06-01
718,15000,118,2024-06-01
719,5000,119,2024-06-01
720,15000,120,2024-06-01
721,15000,121,2024-06-01
722,15000,122,2024-06-01
723,5000,123,2024-06-01
724,5000,124,2024-06-01
725,5000,125,2024-06-01
726,15000,126,2024-06-01
727,15000,127,2024-06-01
728,15000,128,2024-06-01
729,15000,129,2024-06-01
730,15000,130,2024-06-01
731,15000,131,2024-06-01
732,15000,132,2024-06-01
733,5000,133,2024-06-01
734,15000,134,2024-06-01
735,15000,135,2024-06-01
736,15000,136,2024-06-01
737,5000,137,2024-06-01
738,5000,138,2024-06-01
739,5000,139,2024-06-01
740,15000,140,2024-06-01
741,15000,141,2024-06-01
742,15000,142,2024-06-01
743,15000,143,2024-06-01
744,15000,144,2024-06-01
745,15000,145,2024-06-01
746,15000,146,2024-06-01
747,5000,147,2024-06-01
748,15000,148,2024-06-01
749,15000,149,2024-06-01
750,15000,150,2024-06-01
751,5000,151,2024-06-01
752,5000,152,2024-06-01
753,5000,153,2024-06-01
754,15000,154,2024-06-01
755,15000,155,2024-06-01
756,15000,156,2024-06-01
757,15000,157,2024-06-01
758,15000,158,2024-06-01
759,15000,159,2024-06-01
760,15000,160,2024-06-01
761,5000,161,2024-06-01
762,15000,162,2024-06-01
763,15000,163,2024-06-01
764,15000,164,2024-06-01
765,5000,165,2024-06-01
766,5000,166,2024-06-01
767,5000,167,2024-06-01
768,15000,168,2024-06-01
769,15000,169,2024-06-01
770,15000,170,2024-06-01
771,15000,171,2024-06-01
772,15000,172,2024-06-01
773,15000,173,2024-06-01
774,15000,174,2024-06-01
775,5000,175,2024-06-01
776,15000,176,2024-06-01
777,15000,177,2024-06-01
778,15000,178,2024-06-01
779,5000,179,2024-06-01
780,5000,180,2024-06-01
781,5000,181,2024-06-01
782,15000,182,2024-06-01
783,15000,183,2024-06-01
784,15000,184,2024-06-01
785,15000,185,2024-06-01
786,15000,186,2024-06-01
787,15000,187,2024-06-01
788,15000,188,2024-06-01
789,5000,189,2024-06-01
790,15000,190,2024-06-01
791,15000,191,2024-06-01
792,15000,192,2024-06-01
793,5000,193,2024-06-01
794,5000,194,2024-06-01
795,5000,195,2024-06-01
796,15000,196,2024-06-01
797,5000,197,2024-06-01
798,15000,198,2024-06-01
799,15000,199,2024-06-01
800,15000,200,2024-06-01
801,15000,1,2024-06-01
802,15000,2,2024-06-01
803,15000,3,2024-06-01
804,15000,4,2024-06-01
805,5000,5,2024-06-01
806,15000,6,2024-06-01
807,15000,7,2024-06-01
808,15000,8,2024-06-01
809,5000,9,2024-06-01
810,5000,10,2024-06-01
811,5000,11,2024-06-01
812,15000,12,2024-06-01
813,15000,13,2024-06-01
814,15000,14,2024-06-01
815,15000,15,2024-06-01
816,15000,16,2024-06-01
817,15000,17,2024-06-01
818,15000,18,2024-06-01
819,5000,19,2024-06-01
820,15000,20,2024-06-01
821,15000,21,2024-06-01
822,15000,22,2024-06-01
823,5000,23,2024-06-01
824,5000,24,2024-06-01
825,5000,25,2024-06-01
826,15000,26,2024-06-01
827,15000,27,2024-06-01
828,15000,28,2024-06-01
829,15000,29,2024-06-01
830,15000,30,2024-06-01
831,15000,31,2024-06-01
832,15000,32,2024-06-01
833,5000,33,2024-06-01
834,15000,34,2024-06-01
835,15000,35,2024-06-01
836,15000,36,2024-06-01
837,5000,37,2024-06-01
838,5000,38,2024-06-01
839,5000,39,2024-06-01
840,15000,40,2024-06-01
841,15000,41,2024-06-01
842,15000,42,2024-06-01
843,15000,43,2024-06-01
844,15000,44,2024-06-01
845,15000,45,2024-06-01
846,15000,46,2024-06-01
847,5000,47,2024-06-01
848,15000,48,2024-06-01
849,15000,49,2024-06-01
850,15000,50,2024-06-01
851,5000,51,2024-06-01
852,5000,52,2024-06-01
853,5000,53,2024-06-01
854,15000,54,2024-06-01
855,15000,55,2024-06-01
856,15000,56,2024-06-01
857,15000,57,2024-06-01
858,15000,58,2024-06-01
859,15000,59,2024-06-01
860,15000,60,2024-06-01
861,5000,61,2024-06-01
862,15000,62,2024-06-01
863,15000,63,2024-06-01
864,15000,64,2024-06-01
865,5000,65,2024-06-01
866,5000,66,2024-06-01
867,5000,67,2024-06-01
868,15000,68,2024-06-01
869,15000,69,2024-06-01
870,15000,70,2024-06-01
871,15000,71,2024-06-01
872,15000,72,2024-06-01
873,15000,73,2024-06-01
874,15000,74,2024-06-01
875,5000,75,2024-06-01
876,15000,76,2024-06-01
877,15000,77,2024-06-01
878,15000,78,2024-06-01
879,5000,79,2024-06-01
880,5000,80,2024-06-01
881,5000,81,2024-06-01
882,15000,82,2024-06-01
883,5000,83,2024-06-01
884,15000,84,2024-06-01
885,15000,85,2024-06-01
886,15000,86,2024-06-01
887,15000,87,2024-06-01
888,15000,88,2024-06-01
889,15000,89,2024-06-01
890,15000,90,2024-06-01
891,5000,91,2024-06-01
892,15000,92,2024-06-01
893,15000,93,2024-06-01
894,15000,94,2024-06-01
895,5000,95,2024-06-01
896,5000,96,2024-06-01
897,5000,97,2024-06-01
898,15000,98,2024-06-01
899,15000,99,2024-06-01
900,15000,100,2024-06-01
901,15000,101,2024-06-01
902,15000,102,2024-06-01
903,15000,103,2024-06-01
904,15000,104,2024-06-01
905,5000,105,2024-06-01
906,15000,106,2024-06-01
907,15000,107,2024-06-01
908,15000,108,2024-06-01
909,5000,109,2024-06-01
910,5000,110,2024-06-01
911,5000,111,2024-06-01
912,15000,112,2024-06-01
913,15000,113,2024-06-01
914,15000,114,2024-06-01
915,15000,115,2024-06-01
916,15000,116,2024-06-01
917,15000,117,2024-06-01
918,15000,118,2024-06-01
919,5000,119,2024-06-01
920,15000,120,2024-06-01
921,15000,121,2024-06-01
922,15000,122,2024-06-01
923,5000,123,2024-06-01
924,5000,124,2024-06-01
925,5000,125,2024-06-01
926,15000,126,2024-06-01
927,15000,127,2024-06-01
928,15000,128,2024-06-01
929,15000,129,2024-06-01
930,15000,130,2024-06-01
931,15000,131,2024-06-01
932,15000,132,2024-06-01
933,5000,133,2024-06-01
934,15000,134,2024-06-01
935,15000,135,2024-06-01
936,15000,136,2024-06-01
937,5000,137,2024-06-01
938,5000,138,2024-06-01
939,5000,139,2024-06-01
940,15000,140,2024-06-01
941,15000,141,2024-06-01
942,15000,142,2024-06-01
943,15000,143,2024-06-01
944,15000,144,2024-06-01
945,15000,145,2024-06-01
946,15000,146,2024-06-01
947,5000,147,2024-06-01
948,15000,148,2024-06-01
949,15000,149,2024-06-01
950,15000,150,2024-06-01
951,5000,151,2024-06-01
952,5000,152,2024-06-01
953,5000,153,2024-06-01
954,15000,154,2024-06-01
955,15000,155,2024-06-01
956,15000,156,2024-06-01
957,15000,157,2024-06-01
958,15000,158,2024-06-01
959,15000,159,2024-06-01
960,15000,160,2024-06-01
961,5000,161,2024-06-01
962,15000,162,2024-06-01
963,15000,163,2024-06-01
964,15000,164,2024-06-01
965,5000,165,2024-06-01
966,5000,166,2024-06-01
967,5000,167,2024-06-01
968,15000,168,2024-06-01
969,5000,169,2024-06-01
970,15000,170,2024-06-01
971,15000,171,2024-06-01
972,15000,172,2024-06-01
973,15000,173,2024-06-01
974,15000,174,2024-06-01
975,15000,175,2024-06-01
976,15000,176,2024-06-01
977,5000,177,2024-06-01
978,15000,178,2024-06-01
979,15000,179,2024-06-01
980,15000,180,2024-06-01
981,5000,181,2024-06-01
982,5000,182,2024-06-01
983,5000,183,2024-06-01
984,15000,184,2024-06-01
985,15000,185,2024-06-01
986,15000,186,2024-06-01
987,15000,187,2024-06-01
988,15000,188,2024-06-01
989,15000,189,2024-06-01
990,15000,190,2024-06-01
991,5000,191,2024-06-01
992,15000,192,2024-06-01
993,15000,193,2024-06-01
994,15000,194,2024-06-01
995,5000,195,2024-06-01
996,5000,196,2024-06-01
997,5000,197,2024-06-01
