id_ticket_evento,id_producto,id_localidad,id_evento,nombre_persona_ocupante,dni_persona_ocupante
125,1,125,1,"Carlos González",101234690
126,1,126,1,"José Ortiz",101234691
127,1,127,1,"Luis Rivera",101234692
128,1,128,1,"Luis Torres",101234693
129,1,129,1,"Sofía Rodríguez",101234694
130,1,130,1,"José Morales",101234695
131,2,131,1,"Javier Martínez",101234696
132,1,132,1,"Ana Ramírez",101234697
133,1,133,1,"María Sánchez",101234698
134,1,134,1,"Laura Rivera",101234699
135,2,135,1,"Laura García",101234700
136,2,136,1,"Javier Ramírez",101234701
137,2,137,1,"Juan Ramírez",101234702
138,1,138,1,"María Ramos",101234703
139,1,139,1,"Daniela Morales",101234704
140,1,140,1,"Pedro Mendoza",101234705
141,1,141,1,"Isabella Hernández",101234706
142,1,142,1,"Camila García",101234707
143,1,143,1,"Ricardo Mendoza",101234708
144,1,144,1,"Camila López",101234709
145,2,145,1,"Fernando Gómez",101234710
146,1,146,1,"Camila Rivera",101234711
147,1,147,1,"Juan García",101234712
148,1,148,1,"Miguel Martínez",101234713
149,2,149,1,"Ricardo Ramos",101234714
150,2,150,1,"Daniela Guerrero",101234715
151,2,151,1,"Gabriela Flores",101234716
152,1,152,1,"Sofía García",101234717
153,1,153,1,"Ana Morales",101234718
154,1,154,1,"Ana Rodríguez",101234719
155,1,155,1,"Fernando Morales",101234720
156,1,156,1,"Javier Torres",101234721
157,1,157,1,"Pedro Sánchez",101234722
158,1,158,1,"Fernando Flores",101234723
159,2,159,1,"Fernando Mendoza",101234724
160,1,160,1,"Lucía García",101234725
161,1,161,1,"Carlos Gómez",101234726
162,1,162,1,"Camila García",101234727
163,2,163,1,"Daniela Hernández",101234728
164,2,164,1,"Andrés Guerrero",101234729
165,2,165,1,"María Castillo",101234730
166,1,166,1,"Juan Pérez",101234731
167,1,167,1,"Javier Gómez",101234732
168,1,168,1,"Andrés Ramos",101234733
169,1,169,1,"Miguel Rivera",101234734
170,1,170,1,"Laura García",101234735
171,1,171,1,"Sofía Rodríguez",101234736
172,1,172,1,"Valeria Morales",101234737
173,2,173,1,"Fernando Morales",101234738
174,1,174,1,"Luis Martínez",101234739
175,1,175,1,"José Flores",101234740
176,1,176,1,"José González",101234741
177,2,177,1,"Daniela Vargas",101234742
178,2,178,1,"Laura Rivera",101234743
179,2,179,1,"Daniela Torres",101234744
180,1,180,1,"Sofía López",101234745
181,1,181,1,"Camila Pérez",101234746
182,1,182,1,"José Castillo",101234747
183,1,183,1,"Juan Ramos",101234748
184,1,184,1,"José Sánchez",101234749
185,1,185,1,"Gabriela Rivera",101234750
186,1,186,1,"Carlos González",101234751
187,2,187,1,"Ana Morales",101234752
188,1,188,1,"Lucía González",101234753
189,1,189,1,"Javier Sánchez",101234754
190,1,190,1,"Valeria Flores",101234755
191,2,191,1,"Javier Flores",101234756
192,2,192,1,"Laura Rivera",101234757
193,2,193,1,"Javier Torres",101234758
194,1,194,1,"Ana González",101234759
195,2,195,1,"José Hernández",101234760
196,1,196,1,"Pedro Ortiz",101234761
197,1,197,1,"Gabriela García",101234762
198,1,198,1,"Laura Martínez",101234763
199,1,199,1,"Laura Martínez",101234764
200,1,200,1,"Javier García",101234765
201,1,201,1,"Miguel Gómez",101234766
202,1,202,1,"Valeria Hernández",101234767
203,2,203,1,"Camila Torres",101234768
204,1,204,1,"Ricardo González",101234769
205,1,205,1,"Sofía González",101234770
206,1,206,1,"Andrés Flores",101234771
207,2,207,1,"José Vargas",101234772
208,2,208,1,"José Guerrero",101234773
209,2,209,1,"Andrés González",101234774
210,1,210,1,"Valeria López",101234775
211,1,211,1,"Gabriela Ortiz",101234776
212,1,212,1,"Miguel Torres",101234777
213,1,213,1,"Ana Castillo",101234778
214,1,214,1,"Ana Rodríguez",101234779
215,1,215,1,"Ana Rivera",101234780
216,1,216,1,"Isabella Vargas",101234781
217,2,217,1,"Isabella Flores",101234782
218,1,218,1,"Camila Gómez",101234783
219,1,219,1,"Pedro Ramírez",101234784
220,1,220,1,"Daniela Hernández",101234785
221,2,221,1,"Luis Sánchez",101234786
222,2,222,1,"Valeria Rodríguez",101234787
223,2,223,1,"Pedro Castillo",101234788
224,1,224,1,"Gabriela Morales",101234789
225,1,225,1,"Carlos Guerrero",101234790
226,1,226,1,"Sofía Martínez",101234791
227,1,227,1,"María Martínez",101234792
228,1,228,1,"Daniela Morales",101234793
229,1,229,1,"Javier Pérez",101234794
230,1,230,1,"Laura González",101234795
231,2,231,1,"Fernando Ramírez",101234796
232,1,232,1,"Lucía Martínez",101234797
233,1,233,1,"Isabella García",101234798
234,1,234,1,"Ricardo Rodríguez",101234799
235,2,235,1,"Ana Ortiz",101234800
236,2,236,1,"Ana Hernández",101234801
237,2,237,1,"Isabella Gómez",101234802
238,1,238,1,"Pedro Rodríguez",101234803
239,1,239,1,"Ana Castillo",101234804
240,1,240,1,"Juan García",101234805
241,1,241,1,"Laura Torres",101234806
242,1,242,1,"Daniela Morales",101234807
243,1,243,1,"María Castillo",101234808
244,1,244,1,"Daniela López",101234809
245,2,245,1,"Laura Rodríguez",101234810
246,1,246,1,"Laura Hernández",101234811
247,1,247,1,"Fernando Hernández",101234812
248,1,248,1,"Lucía Pérez",101234813
249,2,249,1,"Juan Rivera",101234814
250,2,250,1,"Pedro Ramírez",101234815
251,2,251,1,"Luis Ramírez",101234816
252,1,252,1,"Miguel Torres",101234817
253,1,253,1,"Isabella García",101234818
254,1,254,1,"Juan Castillo",101234819
255,1,255,1,"Miguel Sánchez",101234820
256,1,256,1,"Ana Ortiz",101234821
257,1,257,1,"Fernando Gómez",101234822
258,1,258,1,"Gabriela Castillo",101234823
259,2,259,1,"Laura Hernández",101234824
260,1,260,1,"Ana Ortiz",101234825
261,1,261,1,"Ricardo Guerrero",101234826
262,1,262,1,"Ricardo Mendoza",101234827
263,2,263,1,"Juan López",101234828
264,2,264,1,"Camila Martínez",101234829
265,2,265,1,"José García",101234830
266,1,266,1,"Valeria Sánchez",101234831
267,1,267,1,"Carlos Ramírez",101234832
268,1,268,1,"Valeria Mendoza",101234833
269,1,269,1,"Laura Guerrero",101234834
270,1,270,1,"Isabella Ramos",101234835
271,1,271,1,"Ricardo Ramírez",101234836
272,1,272,1,"Daniela Flores",101234837
273,2,273,1,"Lucía Morales",101234838
274,1,274,1,"Juan Rivera",101234839
275,1,275,1,"Daniela Vargas",101234840
276,1,276,1,"Ricardo Ramos",101234841
277,2,277,1,"Juan Rodríguez",101234842
278,2,278,1,"Ana Morales",101234843
279,2,279,1,"Daniela Hernández",101234844
280,1,280,1,"Juan Ortiz",101234845
281,2,281,1,"Pedro Ramírez",101234846
282,1,282,1,"Gabriela Hernández",101234847
283,1,283,1,"Andrés Flores",101234848
284,1,284,1,"Pedro Sánchez",101234849
285,1,285,1,"Gabriela Torres",101234850
286,1,286,1,"Carlos Rodríguez",101234851
287,1,287,1,"Luis González",101234852
288,1,288,1,"Laura Vargas",101234853
289,2,289,1,"Juan Guerrero",101234854
290,1,290,1,"Ricardo Rodríguez",101234855
291,1,291,1,"Carlos Ramos",101234856
292,1,292,1,"Sofía García",101234857
293,2,293,1,"Ana González",101234858
294,2,294,1,"Laura López",101234859
295,2,295,1,"José Sánchez",101234860
296,1,296,1,"Gabriela Ramos",101234861
297,1,297,1,"Laura Flores",101234862
298,1,298,1,"Daniela Mendoza",101234863
299,1,299,1,"Daniela Ortiz",101234864
300,1,300,1,"María Rodríguez",101234865
301,1,301,1,"Ricardo Ortiz",101234866
302,1,302,1,"Javier García",101234867
303,2,303,1,"María Rivera",101234868
304,1,304,1,"María Ortiz",101234869
305,1,305,1,"Andrés Rivera",101234870
306,1,306,1,"Javier Flores",101234871
307,2,307,1,"Pedro Ramírez",101234872
308,2,308,1,"Isabella Martínez",101234873
309,2,309,1,"Daniela Rivera",101234874
310,1,310,1,"Daniela Rodríguez",101234875
311,1,311,1,"Andrés Ramírez",101234876
312,1,312,1,"Daniela Gómez",101234877
313,1,313,1,"Gabriela Ramírez",101234878
314,1,314,1,"Fernando Pérez",101234879
315,1,315,1,"Camila Ramos",101234880
316,1,316,1,"Andrés González",101234881
317,2,317,1,"Juan Flores",101234882
318,1,318,1,"Gabriela Ramírez",101234883
319,1,319,1,"Isabella Flores",101234884
320,1,320,1,"Lucía Morales",101234885
321,2,321,1,"Isabella Ortiz",101234886
322,2,322,1,"Luis López",101234887
323,2,323,1,"Miguel Martínez",101234888
324,1,324,1,"Carlos Mendoza",101234889
325,1,325,1,"María Ramos",101234890
326,1,326,1,"Valeria Rivera",101234891
327,1,327,1,"Pedro Rodríguez",101234892
328,1,328,1,"Pedro Vargas",101234893
329,1,329,1,"Laura Martínez",101234894
330,1,330,1,"Miguel Rodríguez",101234895
331,2,331,1,"Fernando Guerrero",101234896
332,1,332,1,"Miguel Flores",101234897
333,1,333,1,"María Flores",101234898
334,1,334,1,"Ricardo Pérez",101234899
335,2,335,1,"Gabriela Guerrero",101234900
336,2,336,1,"Juan Castillo",101234901
337,2,337,1,"Ricardo López",101234902
338,1,338,1,"José Gómez",101234903
339,1,339,1,"Fernando López",101234904
340,1,340,1,"Javier Ortiz",101234905
341,1,341,1,"Pedro García",101234906
342,1,342,1,"Miguel Pérez",101234907
343,1,343,1,"Fernando Flores",101234908
344,1,344,1,"María Ortiz",101234909
345,2,345,1,"Juan Martínez",101234910
346,1,346,1,"Andrés Ramírez",101234911
347,1,347,1,"Carlos Flores",101234912
348,1,348,1,"Juan García",101234913
349,2,349,1,"Juan Gómez",101234914
350,2,350,1,"Pedro García",101234915
351,2,351,1,"Andrés Ortiz",101234916
352,1,352,1,"Daniela Torres",101234917
353,1,353,1,"Isabella Pérez",101234918
354,1,354,1,"José Torres",101234919
355,1,355,1,"Pedro Martínez",101234920
356,1,356,1,"Ana González",101234921
357,1,357,1,"Daniela Flores",101234922
358,1,358,1,"Pedro Guerrero",101234923
359,2,359,1,"María Torres",101234924
360,1,360,1,"Laura Ramírez",101234925
361,1,361,1,"Javier Martínez",101234926
362,1,362,1,"Javier Ramírez",101234927
363,2,363,1,"Valeria Vargas",101234928
364,2,364,1,"Isabella Ramírez",101234929
365,2,365,1,"Luis Martínez",101234930
366,1,366,1,"Pedro Mendoza",101234931
367,2,367,1,"María Vargas",101234932
368,1,368,1,"María Rivera",101234933
369,1,369,1,"Ricardo Vargas",101234934
370,1,370,1,"María Sánchez",101234935
371,1,371,1,"Ricardo Flores",101234936
372,1,372,1,"Fernando Mendoza",101234937
373,1,373,1,"Camila Ortiz",101234938
374,1,374,1,"Camila Gómez",101234939
375,2,375,1,"Juan Castillo",101234940
376,1,376,1,"María Castillo",101234941
377,1,377,1,"Ricardo Pérez",101234942
378,1,378,1,"Fernando Ramírez",101234943
379,2,379,1,"Miguel Pérez",101234944
380,2,380,1,"Ricardo Ramos",101234945
381,2,381,1,"Luis Gómez",101234946
382,1,382,1,"Ricardo Flores",101234947
383,1,383,1,"Valeria López",101234948
384,1,384,1,"Valeria Castillo",101234949
385,1,385,1,"Camila Vargas",101234950
386,1,386,1,"Ricardo Hernández",101234951
387,1,387,1,"Luis Flores",101234952
388,1,388,1,"José Ortiz",101234953
389,2,389,1,"Luis López",101234954
390,1,390,1,"Pedro Ramírez",101234955
391,1,391,1,"Javier Ramírez",101234956
392,1,392,1,"Lucía González",101234957
393,2,393,1,"Miguel Vargas",101234958
394,2,394,1,"Javier López",101234959
395,2,395,1,"Camila Guerrero",101234960
396,1,396,1,"Fernando García",101234961
397,1,397,1,"Andrés López",101234962
398,1,398,1,"José González",101234963
399,1,399,1,"Ricardo Rivera",101234964
400,1,400,1,"Pedro López",101234965
401,1,401,1,"Ricardo Ramírez",101234966
402,1,402,1,"Sofía Rivera",101234967
403,2,403,1,"Lucía García",101234968
404,1,404,1,"Luis Ramos",101234969
405,1,405,1,"Carlos Torres",101234970
406,1,406,1,"Juan Torres",101234971
407,2,407,1,"Sofía Hernández",101234972
408,2,408,1,"Ricardo Martínez",101234973
409,2,409,1,"Miguel Pérez",101234974
410,1,410,1,"Gabriela Vargas",101234975
411,1,411,1,"María Ramos",101234976
412,1,412,1,"Andrés Guerrero",101234977
413,1,413,1,"Pedro López",101234978
414,1,414,1,"Javier Flores",101234979
415,1,415,1,"Camila Rivera",101234980
416,1,416,1,"Isabella Flores",101234981
417,2,417,1,"Laura López",101234982
418,1,418,1,"Carlos Rodríguez",101234983
419,1,419,1,"Camila Rivera",101234984
420,1,420,1,"Juan Rodríguez",101234985
421,2,421,1,"Fernando Morales",101234986
422,2,422,1,"Juan Pérez",101234987
423,2,423,1,"Javier Rodríguez",101234988
424,1,424,1,"Gabriela Rodríguez",101234989
425,1,425,1,"Valeria Ramírez",101234990
426,1,426,1,"Ricardo García",101234991
427,1,427,1,"Daniela Ramos",101234992
428,1,428,1,"Laura Vargas",101234993
429,1,429,1,"María Pérez",101234994
430,1,430,1,"Juan Castillo",101234995
431,2,431,1,"Isabella López",101234996
432,1,432,1,"Daniela Flores",101234997
433,1,433,1,"Sofía López",101234998
434,1,434,1,"Ricardo Martínez",101234999
435,2,435,1,"Miguel Guerrero",101235000
436,2,436,1,"Andrés Rodríguez",101235001
437,2,437,1,"Miguel Hernández",101235002
438,1,438,1,"Daniela Gómez",101235003
439,1,439,1,"Lucía Ramírez",101235004
440,1,440,1,"Fernando García",101235005
441,1,441,1,"Pedro Hernández",101235006
442,1,442,1,"Valeria Sánchez",101235007
443,1,443,1,"Miguel Sánchez",101235008
444,1,444,1,"Valeria Martínez",101235009
445,2,445,1,"Laura Hernández",101235010
446,1,446,1,"Juan Morales",101235011
447,1,447,1,"Lucía Gómez",101235012
448,1,448,1,"Gabriela Sánchez",101235013
449,2,449,1,"Isabella García",101235014
450,2,450,1,"María Flores",101235015
451,2,451,1,"José Sánchez",101235016
452,1,452,1,"José Hernández",101235017
453,2,453,1,"Carlos González",101235018
454,1,454,1,"Luis Pérez",101235019
455,1,455,1,"José Vargas",101235020
456,1,456,1,"Lucía Ramos",101235021
457,1,457,1,"María Mendoza",101235022
458,1,458,1,"Laura Gómez",101235023
459,1,459,1,"Ana González",101235024
460,1,460,1,"Javier Sánchez",101235025
461,2,461,1,"Camila García",101235026
462,1,462,1,"Camila Sánchez",101235027
463,1,463,1,"Fernando Mendoza",101235028
464,1,464,1,"Valeria Ramos",101235029
465,2,465,1,"Andrés Pérez",101235030
466,2,466,1,"Ricardo Gómez",101235031
467,2,467,1,"Luis Torres",101235032
468,1,468,1,"Javier Morales",101235033
469,1,469,1,"Juan Hernández",101235034
470,1,470,1,"Ricardo Rivera",101235035
471,1,471,1,"Javier López",101235036
472,1,472,1,"Carlos Martínez",101235037
473,1,473,1,"Lucía Mendoza",101235038
474,1,474,1,"Camila Guerrero",101235039
475,2,475,1,"Javier Gómez",101235040
476,1,476,1,"Andrés Ramírez",101235041
477,1,477,1,"Lucía Ramos",101235042
478,1,478,1,"Laura López",101235043
479,2,479,1,"José Flores",101235044
480,2,480,1,"Sofía Rodríguez",101235045
481,2,481,1,"Daniela Ramírez",101235046
482,1,482,1,"Luis Castillo",101235047
483,1,483,1,"Laura Ortiz",101235048
484,1,484,1,"María Morales",101235049
485,1,485,1,"Carlos Gómez",101235050
486,1,486,1,"José López",101235051
487,1,487,1,"Ricardo Ramírez",101235052
488,1,488,1,"Ana Morales",101235053
489,2,489,1,"Miguel Ortiz",101235054
490,1,490,1,"Isabella Vargas",101235055
491,1,491,1,"Gabriela Rivera",101235056
492,1,492,1,"Valeria Ramírez",101235057
493,2,493,1,"Sofía Ramos",101235058
494,2,494,1,"Andrés Gómez",101235059
495,2,495,1,"Isabella Guerrero",101235060
496,1,496,1,"Daniela López",101235061
497,1,497,1,"Daniela Guerrero",101235062
498,1,498,1,"Ricardo Ramos",101235063
499,1,499,1,"Laura Ortiz",101235064
500,1,500,1,"Miguel Martínez",101235065
501,1,1,2,"José Martínez",12345678
502,1,2,2,"Isabella Flores",23456789
503,2,3,2,"Gabriela Gómez",34567890
504,1,4,2,"Juan Gómez",12345679
505,1,5,2,"Carlos Ramos",23456790
506,1,6,2,"Valeria Pérez",34567891
507,2,7,2,"Miguel Vargas",45678912
508,2,8,2,"Miguel López",56789023
509,2,9,2,"Isabella Rivera",67890134
510,1,10,2,"Juan Sánchez",78901245
511,1,11,2,"Isabella López",89012356
512,1,12,2,"Isabella Rivera",90123467
513,1,13,2,"Pedro Sánchez",1234578
514,1,14,2,"Andrés Vargas",11234579
515,1,15,2,"Daniela Ramos",21234580
516,1,16,2,"Javier Sánchez",31234581
517,2,17,2,"Ricardo Rivera",41234582
518,1,18,2,"Andrés Torres",51234583
519,1,19,2,"José Gómez",61234584
520,1,20,2,"José García",71234585
521,2,21,2,"Ricardo Ramos",81234586
522,2,22,2,"Pedro Guerrero",91234587
523,2,23,2,"Laura Flores",101234588
524,1,24,2,"Ricardo Pérez",101234589
525,1,25,2,"Miguel Morales",101234590
526,1,26,2,"Andrés Guerrero",101234591
527,1,27,2,"Andrés Pérez",101234592
528,1,28,2,"Gabriela Castillo",101234593
529,1,29,2,"Pedro Torres",101234594
530,1,30,2,"Javier Rivera",101234595
531,2,31,2,"Isabella Mendoza",101234596
532,1,32,2,"Camila Morales",101234597
533,1,33,2,"José Morales",101234598
534,1,34,2,"Isabella Sánchez",101234599
535,2,35,2,"María Ramírez",101234600
536,2,36,2,"Carlos Martínez",101234601
537,2,37,2,"María Rodríguez",101234602
538,1,38,2,"Andrés Ortiz",101234603
539,2,39,2,"Luis González",101234604
540,1,40,2,"Daniela Morales",101234605
541,1,41,2,"Miguel Guerrero",101234606
542,1,42,2,"Laura Ramírez",101234607
543,1,43,2,"Valeria Torres",101234608
544,1,44,2,"Camila González",101234609
545,1,45,2,"Javier Guerrero",101234610
546,1,46,2,"Daniela Torres",101234611
547,2,47,2,"Gabriela Flores",101234612
548,1,48,2,"Andrés Guerrero",101234613
549,1,49,2,"Pedro Rivera",101234614
550,1,50,2,"Daniela González",101234615
551,2,51,2,"Laura Vargas",101234616
552,2,52,2,"José Sánchez",101234617
553,2,53,2,"Sofía Castillo",101234618
554,1,54,2,"Laura Morales",101234619
555,1,55,2,"Andrés Morales",101234620
556,1,56,2,"Lucía Pérez",101234621
557,1,57,2,"Pedro Sánchez",101234622
558,1,58,2,"María Sánchez",101234623
559,1,59,2,"Isabella Sánchez",101234624
560,1,60,2,"Daniela Ramírez",101234625
561,2,61,2,"Camila Vargas",101234626
562,1,62,2,"Fernando Castillo",101234627
563,1,63,2,"Andrés Ortiz",101234628
564,1,64,2,"Andrés Ramírez",101234629
565,2,65,2,"Laura García",101234630
566,2,66,2,"Sofía Castillo",101234631
567,2,67,2,"Gabriela Flores",101234632
568,1,68,2,"Luis Torres",101234633
569,1,69,2,"Juan Pérez",101234634
570,1,70,2,"Gabriela González",101234635
571,1,71,2,"Lucía Pérez",101234636
572,1,72,2,"Carlos Hernández",101234637
573,1,73,2,"Fernando Mendoza",101234638
574,1,74,2,"Fernando Guerrero",101234639
575,2,75,2,"María Rivera",101234640
576,1,76,2,"María García",101234641
577,1,77,2,"Laura Flores",101234642
578,1,78,2,"Andrés Flores",101234643
579,2,79,2,"José Torres",101234644
580,2,80,2,"Laura Flores",101234645
581,2,81,2,"Isabella López",101234646
582,1,82,2,"Carlos Ramos",101234647
583,1,83,2,"Laura Vargas",101234648
584,1,84,2,"Gabriela González",101234649
585,1,85,2,"Lucía Martínez",101234650
586,1,86,2,"Sofía Ortiz",101234651
587,1,87,2,"Juan García",101234652
588,1,88,2,"María Martínez",101234653
589,2,89,2,"Juan López",101234654
590,1,90,2,"Juan Sánchez",101234655
591,1,91,2,"Juan Rivera",101234656
592,1,92,2,"Luis López",101234657
593,2,93,2,"Daniela Rodríguez",101234658
594,2,94,2,"Valeria Sánchez",101234659
595,2,95,2,"Pedro Hernández",101234660
596,1,96,2,"José Morales",101234661
597,1,97,2,"Lucía González",101234662
598,1,98,2,"Javier Guerrero",101234663
599,1,99,2,"José García",101234664
600,1,100,2,"Javier Flores",101234665
601,1,101,2,"Gabriela Hernández",101234666
602,1,102,2,"Sofía Pérez",101234667
603,2,103,2,"Gabriela Morales",101234668
604,1,104,2,"Valeria Rodríguez",101234669
605,1,105,2,"Laura Hernández",101234670
606,1,106,2,"Camila Martínez",101234671
607,2,107,2,"Pedro Gómez",101234672
608,2,108,2,"María García",101234673
609,2,109,2,"Lucía Torres",101234674
610,1,110,2,"Pedro González",101234675
611,1,111,2,"Pedro Guerrero",101234676
612,1,112,2,"Luis Martínez",101234677
613,1,113,2,"Camila Martínez",101234678
614,1,114,2,"Fernando García",101234679
615,1,115,2,"Sofía Castillo",101234680
616,1,116,2,"Daniela Morales",101234681
617,2,117,2,"Camila Sánchez",101234682
618,1,118,2,"Pedro López",101234683
619,1,119,2,"Valeria López",101234684
620,1,120,2,"Lucía Hernández",101234685
621,2,121,2,"Camila Mendoza",101234686
622,2,122,2,"Camila López",101234687
623,2,123,2,"Isabella Sánchez",101234688
624,1,124,2,"Juan González",101234689
625,2,125,2,"Carlos González",101234690
626,1,126,2,"José Ortiz",101234691
627,1,127,2,"Luis Rivera",101234692
628,1,128,2,"Luis Torres",101234693
629,1,129,2,"Sofía Rodríguez",101234694
630,1,130,2,"José Morales",101234695
631,1,131,2,"Javier Martínez",101234696
632,1,132,2,"Ana Ramírez",101234697
633,2,133,2,"María Sánchez",101234698
634,1,134,2,"Laura Rivera",101234699
635,1,135,2,"Laura García",101234700
636,1,136,2,"Javier Ramírez",101234701
637,2,137,2,"Juan Ramírez",101234702
638,2,138,2,"María Ramos",101234703
639,2,139,2,"Daniela Morales",101234704
640,1,140,2,"Pedro Mendoza",101234705
641,1,141,2,"Isabella Hernández",101234706
642,1,142,2,"Camila García",101234707
643,1,143,2,"Ricardo Mendoza",101234708
644,1,144,2,"Camila López",101234709
645,1,145,2,"Fernando Gómez",101234710
646,1,146,2,"Camila Rivera",101234711
647,2,147,2,"Juan García",101234712
648,1,148,2,"Miguel Martínez",101234713
649,1,149,2,"Ricardo Ramos",101234714
650,1,150,2,"Daniela Guerrero",101234715
651,2,151,2,"Gabriela Flores",101234716
652,2,152,2,"Sofía García",101234717
653,2,153,2,"Ana Morales",101234718
654,1,154,2,"Ana Rodríguez",101234719
655,1,155,2,"Fernando Morales",101234720
656,1,156,2,"Javier Torres",101234721
657,1,157,2,"Pedro Sánchez",101234722
658,1,158,2,"Fernando Flores",101234723
659,1,159,2,"Fernando Mendoza",101234724
